ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2021-10-21,2024-12-22 12:36:57.393625,15.029111424200758,15.010000228881836,29,36,4543.449921872763,4542.899861321717,4545.0,4545.0,0.021106261029307117,0.022826707030868153,0.0005999100179957821,0.0006398976218403226,36558,73529,2.0112971169101153,470835,971841,2.0640797731689444,0.18849538714991762,0.2167496705107084,1.1498937655080073,1.4084536278038553,0.01911119531892247,1.4585168361663818
2021-10-22,2024-12-22 12:36:58.839296,15.489006991640144,15.430000305175781,28,35,4538.399935577531,4537.799874778254,4540.0,4540.0,0.022292761160389387,0.024020790426484865,0.000499937510414945,0.000566586404049388,51695,92744,1.7940613212109489,479318,980241,2.0450744599618624,0.2041165019011407,0.21300463878326995,1.0435444307507975,1.4502908028710066,0.0590066864643628,1.4454889297485352
2021-10-25,2024-12-22 12:37:00.932709,15.27489136954426,15.239999771118164,25,32,4563.699934201059,4562.999867197575,4565.0,4565.0,0.02088436925418248,0.022557907563377517,0.0006998775285758989,0.0007198704310955013,41627,89975,2.161457707737766,544433,1182235,2.1714976865840243,0.19471751448808758,0.2286857050869285,1.1744485630280528,1.3862742351863422,0.03489159842609624,2.093224287033081
2021-10-26,2024-12-22 12:37:02.394285,16.02643686560882,15.979999542236328,24,31,4569.64998523478,4569.09995114033,4570.0,4570.0,0.023104088763132462,0.024493751560376812,0.0005999100179957821,0.000606574674158056,63248,154186,2.4378004047558814,557155,1164989,2.090960325223681,0.20327290705339487,0.23803487145682264,1.1710113015420036,1.3779135495862527,0.046437323372490624,1.4613611698150635
2021-10-27,2024-12-22 12:37:04.113648,17.041013887426217,16.979999542236328,30,37,4550.650033831423,4548.549904263204,4550.0,4550.0,0.027511214618979783,0.030370811699079407,0.0005999100179957821,0.0006232362174003612,38400,118636,3.0894791666666666,595329,1276814,2.144719978364904,0.20681465517241376,0.23696605603448279,1.1457894791688379,1.3979161130333868,0.06101434518988924,1.7191791534423828
2021-10-28,2024-12-22 12:37:05.553898,16.583042465507063,16.530000686645508,29,36,4586.050052924902,4583.99992983595,4585.0,4585.0,0.025580196995845007,0.028358946861067456,0.0005999100179957821,0.0006798844261960176,14345,35459,2.47187173231091,132072,336364,2.54682294506027,0.21030930041152263,0.22758510288065842,1.0821447384178036,1.4075055728997818,0.053041778861555144,1.4400746822357178
2021-10-29,2024-12-22 12:37:07.227266,16.311807241417803,16.260000228881836,28,35,4603.099907354103,4601.050066795203,4605.0,4600.0,0.024247336788252766,0.027148471020642034,0.0005999100179957821,0.0006332330767205157,30899,78743,2.54839962458332,141581,353015,2.4933783487897387,0.21433060443764343,0.22786625860749807,1.063153156337002,1.4259801689952998,0.05180701253596709,1.67317795753479
2021-11-01,2024-12-22 12:37:08.666280,16.453021743643532,16.40999984741211,25,32,4607.200080356721,4605.200009714635,4605.0,4605.0,0.023495860086717342,0.026326502236483272,0.000499937510414945,0.0005265973343934829,17244,56808,3.2943632567849686,144139,366739,2.5443426137270273,0.20764741591468416,0.2319228055783429,1.1169067746724706,1.3986843483121032,0.04302189623142283,1.438826084136963
2021-11-02,2024-12-22 12:37:10.339228,16.074837437118365,16.030000686645508,24,31,4624.649987695386,4622.699896402179,4625.0,4625.0,0.02208751511611021,0.02479334430227175,0.000499937510414945,0.0005032700078467091,15498,59466,3.8370112272551298,147704,366932,2.4842387477658017,0.21054525043177894,0.23696200345423146,1.125468292294782,1.3808946881589181,0.04483675047285729,1.672762393951416
2021-11-03,2024-12-22 12:37:11.796119,15.215273913726666,15.100000381469727,30,37,4652.599895901165,4652.1501244967885,4655.0,4650.0,0.021932010972921894,0.02425344527474412,0.000499937510414945,0.000546591969166783,57920,61192,1.0564917127071822,169427,434269,2.5631628961145507,0.2004949963741842,0.22838506163886874,1.1391060413928398,1.3859886469484877,0.11527353225693915,1.4567070007324219
2021-11-04,2024-12-22 12:37:13.495239,15.47964555729907,15.4399995803833,29,36,4673.9999579952355,4673.599927769722,4675.0,4675.0,0.02232131619907848,0.02455448966923927,0.000499937510414945,0.000499937510414945,26505,61821,2.332427843803056,148800,351683,2.363461021505376,0.2179158035714286,0.23946982142857146,1.0989098427185795,1.3950968508557964,0.039645976915769765,1.6989290714263916
2021-11-05,2024-12-22 12:37:14.934830,16.528896730500765,16.479999542236328,28,35,4685.650026412761,4685.400020758892,4685.0,4685.0,0.025038802357676054,0.027589144817592556,0.000499937510414945,0.0005165999420465733,44256,89127,2.013896420824295,164049,381319,2.324421361910161,0.21854131736526944,0.2409706586826347,1.102632040420425,1.403867687703643,0.04889718826443712,1.4394054412841797
2021-11-08,2024-12-22 12:37:16.601424,17.259900756270348,17.219999313354492,25,32,4693.999970778751,4693.549944723683,4695.0,4695.0,0.02586799568791206,0.028968482493586304,0.0003999600053324684,0.00041329062810597676,12769,30592,2.3958023337771164,93705,158846,1.6951710154207353,0.2054367276887872,0.2319839816933638,1.1292235049849149,1.4605100302767544,0.03990144291585551,1.6663997173309326
2021-11-09,2024-12-22 12:37:18.039201,17.831131393638394,17.780000686645508,24,31,4677.100059063418,4676.750063165243,4675.0,4675.0,0.0274501380931819,0.030471329785354388,0.0003999600053324684,0.000403292669355855,19920,32042,1.6085341365461847,95598,164512,1.7208728216071465,0.2242856613102596,0.23603535228677383,1.0523871695937825,1.495488902743403,0.05113070699288613,1.4375953674316406
2021-11-10,2024-12-22 12:37:19.500400,18.797946056074377,18.729999542236328,30,37,4642.849888096064,4642.050130285968,4645.0,4640.0,0.03347647350888148,0.03604643991457792,0.0005999100179957821,0.0005999100179957821,69227,127170,1.837000014445231,1520992,2533626,1.6657720750667986,0.2304031756756757,0.27091608108108106,1.1758348394573905,1.4416983487741126,0.06794651383804862,1.4610114097595215
2021-11-11,2024-12-22 12:37:21.214628,17.708946386404453,17.65999984741211,29,36,4645.900041584285,4645.0,4645.0,4645.0,0.02925294659097509,0.03194336951437372,0.0005499243888618147,0.0005499243888618147,39474,110573,2.8011602573846077,1615825,2664299,1.6488784367118965,0.20739435364041606,0.25566240713224364,1.232735620061844,1.4413029946025264,0.048946538992343136,1.7140491008758545
2021-11-12,2024-12-22 12:37:22.685110,16.321749287922152,16.290000915527344,28,35,4682.350095492287,4681.650082256324,4680.0,4680.0,0.024146554868765532,0.02764946340890642,0.000499937510414945,0.000499937510414945,67352,146072,2.1687848913172587,1625032,2635809,1.6220043666832407,0.20071016830294533,0.24170329593267884,1.2042404128118702,1.4198801560292114,0.031748372394808655,1.470301628112793
2021-11-15,2024-12-22 12:37:24.356509,16.51788804363262,16.489999771118164,25,32,4682.400105192007,4681.700094070685,4680.0,4680.0,0.023187941981423484,0.026690868682291233,0.0005999100179957821,0.0005999100179957821,54099,170180,3.1457143385275144,1583537,2491843,1.5735931651739112,0.20715973826020015,0.24123148575827558,1.1644708947029083,1.4171226813718305,0.027888272514456247,1.6712186336517334
2021-11-16,2024-12-22 12:37:25.819418,16.39975099328175,16.3700008392334,24,31,4698.299928283217,4697.599871139156,4700.0,4700.0,0.022445185671487747,0.025877017278433893,0.0005999100179957821,0.0005999100179957821,79389,133059,1.676038242073839,1599922,2548166,1.5926813932179194,0.20435279672578444,0.23666575716234653,1.1581234069427588,1.385422588467887,0.029750154048350907,1.4627299308776855
2021-11-17,2024-12-22 12:37:27.259608,17.141959260603834,17.110000610351562,23,30,4685.800032434149,4685.0,4685.0,4685.0,0.02365973400438402,0.02783811479610331,0.0005999100179957821,0.0005999100179957821,81062,138656,1.71049320273371,1451021,2390762,1.6476412126357922,0.2071634432234432,0.24039802197802193,1.1604268505941584,1.4122367219367375,0.03195865025227107,1.4400014877319336
2021-12-08,2024-12-22 12:37:49.256940,19.962528636203658,19.899999618530273,30,37,4699.499982649836,4699.199964125975,4700.0,4700.0,0.037752873115381676,0.040783272233802396,0.0003999600053324684,0.00042328853687676284,29103,54417,1.8698072363673848,390507,902274,2.3105194017008657,0.2328662761506276,0.28460066945606693,1.2221635273283427,1.372827097674722,0.06252901767338415,1.433568000793457
2021-12-09,2024-12-22 12:37:50.692939,21.655788775768176,21.579999923706055,29,36,4665.75001890293,4665.650024146221,4665.0,4665.0,0.04401183617507093,0.046467055255788696,0.00029997750225002113,0.0003599676038876294,10792,22308,2.0670867309117864,65647,212628,3.2389598915411213,0.22467788578371808,0.2669588092345079,1.1881846239709177,1.4396752309172092,0.07578885206212149,1.4358108043670654
2021-12-10,2024-12-22 12:37:52.387904,18.738996309536613,18.690000534057617,28,35,4711.850045106756,4711.750061525378,4710.0,4710.0,0.03207822794169086,0.03567107943338025,0.00029997750225002113,0.0003499693785726116,14520,88864,6.1201101928374655,70187,224939,3.2048527505093536,0.20399841772151897,0.24857067510548522,1.2184931524557825,1.4250985486643044,0.04899577547899625,1.6947762966156006
2021-12-13,2024-12-22 12:37:53.817757,20.362510297617693,20.309999465942383,25,32,4671.00000730578,4670.850009930641,4670.0,4670.0,0.03696148075848319,0.040015778401464634,9.999750008352602e-05,0.00012666265572495701,25906,75536,2.9157724079363856,64995,280848,4.321070851603969,0.20836083521444695,0.24667866817155756,1.1839013215591765,1.447821638823827,0.05251083167530979,1.4296612739562988
2021-12-14,2024-12-22 12:37:55.519185,21.944986100668558,21.889999389648438,24,31,4633.399977498684,4633.249967111006,4635.0,4635.0,0.043090976981362314,0.04595524985514096,0.00019999000066653387,0.00020998897577175673,17577,31300,1.7807361893383398,77062,310420,4.028185097713529,0.22400289505428225,0.2538772014475271,1.1333657155904413,1.4817878267600657,0.05498671102012054,1.7012336254119873
2021-12-15,2024-12-22 12:37:56.991794,19.415652405840746,19.290000915527344,30,37,4709.449985685818,4709.399978121132,4710.0,4710.0,0.035712716053682786,0.0364430511029869,0.00029997750225002113,0.00034663662569366744,58818,137611,2.339606923050767,666137,1664242,2.4983479374362934,0.25910325953259533,0.26215578105781057,1.011781100441275,1.3833729563916095,0.12565149031340184,1.4724130630493164
2021-12-16,2024-12-22 12:37:58.664081,20.632065728321844,20.56999969482422,29,36,4673.149937831656,4673.049911465263,4675.0,4675.0,0.040345380913577505,0.040241808118815614,0.0003999600053324684,0.00043995160709772133,57307,141701,2.472664770446891,615856,1419998,2.3057305603907405,0.2332261724659607,0.2703394856278366,1.1591301386523958,1.3857369315203214,0.06206603349762574,1.6720852851867676
2021-12-17,2024-12-22 12:38:00.107497,21.63618700394162,21.56999969482422,28,35,4625.250006095507,4625.20000636185,4625.0,4625.0,0.044449085185961676,0.04414548245739812,0.00029997750225002113,0.00031664159986805713,79769,175243,2.196880993869799,627838,1457963,2.32219617162389,0.2512911392405063,0.2663115330520394,1.0597728748292927,1.4221421984258282,0.066187309117403,1.4432296752929688
2021-12-20,2024-12-22 12:38:01.848508,22.96554015860574,22.8700008392334,25,32,4579.499989041798,4579.449984105429,4580.0,4580.0,0.05080422328208836,0.04970006824908405,0.00029997750225002113,0.0003133087914519833,51745,87105,1.6833510484104743,634459,1509367,2.3789827238639534,0.2644831029185868,0.26982050691244236,1.0201805103424642,1.4549418917351922,0.09553931937234239,1.7408356666564941
2021-12-21,2024-12-22 12:38:03.288760,21.072253192434562,21.010000228881836,24,31,4647.949956756212,4647.799940278908,4650.0,4650.0,0.041589560186468325,0.04212944677861268,0.00029997750225002113,0.0003033103328812431,49485,149867,3.028533899161362,641467,1528009,2.3820539482155745,0.23814234449760766,0.27853213716108455,1.169603573647032,1.3664528879802535,0.06225296355272647,1.4400713443756104
2021-12-22,2024-12-22 12:38:04.992005,18.655215959583018,18.6299991607666,30,37,4697.899945813297,4697.45008391368,4700.0,4695.0,0.03325445247499008,0.03737036590601059,0.00029997750225002113,0.0003233072000386126,58076,102974,1.7730904332254287,669482,1633910,2.4405585213642786,0.2257533715012723,0.2580881679389313,1.1432306247416408,1.3820023838281883,0.02521679881641603,1.7030513286590576
2021-12-23,2024-12-22 12:38:06.436251,17.981635558955485,17.959999084472656,29,36,4724.849994959323,4724.199965328917,4725.0,4725.0,0.029855590297232754,0.03442552965095871,0.0003999600053324684,0.0004199559061732108,54757,89587,1.6360830578738792,645439,1526658,2.3653017558591904,0.20453803975325566,0.26814372858122,1.3109724181609201,1.3597478452024228,0.021636474482829016,1.4440557956695557
2021-12-27,2024-12-22 12:38:07.889963,17.706915669825968,17.68000030517578,25,32,4789.699991233625,4789.049964368555,4790.0,4790.0,0.02623595540895897,0.030801868266299517,0.0003999600053324684,0.0004066253278259266,61571,136861,2.222815936073801,718940,1711152,2.3801040420619244,0.21852939356435644,0.27810711633663365,1.2726302480436422,1.31228092076815,0.02691536465018629,1.4535329341888428
2021-12-28,2024-12-22 12:38:09.627926,17.577643322773675,17.540000915527344,24,31,4792.250047462694,4791.600043433521,4790.0,4790.0,0.02559547741131413,0.029752519660945168,0.00029997750225002113,0.0003033103328812431,44223,73775,1.6682495533998145,733200,1720983,2.347221767594108,0.21213825665859565,0.27605562953995155,1.3013005475208614,1.3598169400967173,0.03764240724633083,1.737781047821045
2021-12-29,2024-12-22 12:38:11.082051,16.997477265161745,16.950000762939453,30,37,4790.850007374277,4790.300003919539,4790.0,4790.0,0.027370822109654875,0.030176872486994737,9.999750008352602e-05,0.00012332953071189716,39916,94249,2.36118348531917,760796,1802384,2.3690765987202878,0.1964797455470738,0.262592213740458,1.3364849033639683,1.3758173878053976,0.04747650222229183,1.4539449214935303
2021-12-30,2024-12-22 12:38:12.528028,17.38468863382268,17.329999923706055,29,36,4782.100105849805,4781.500092865658,4780.0,4780.0,0.028206229335875087,0.03071227908831546,0.0005999100179957821,0.0005999100179957821,35002,26155,0.7472430146848752,132699,403704,3.0422535211267605,0.2386752019386107,0.24525355411954766,1.027561942453615,1.4232793016274332,0.05468871011662557,1.4457917213439941
2021-12-31,2024-12-22 12:38:14.212173,17.274949461587543,17.219999313354492,28,35,4771.400068265398,4770.60003515572,4770.0,4770.0,0.027357012936919153,0.030121970971801897,0.0005999100179957821,0.0005832482804263103,30904,41315,1.3368819570282164,162619,411843,2.5325638455531028,0.20054820846905538,0.23941433224755704,1.1937994065127673,1.4356250071887455,0.054950148233050555,1.6839566230773926
2022-01-03,2024-12-22 12:38:15.647225,16.643915163875597,16.600000381469727,25,32,4792.250082183009,4791.550072429657,4790.0,4790.0,0.024101095480667096,0.026922929065301807,0.000499937510414945,0.0005066024997259351,48024,43290,0.901424287856072,177444,410943,2.3159024819097858,0.24326267942583732,0.2442044019138756,1.003871216457292,1.3947836417220745,0.04391478240587077,1.4348735809326172
2022-01-04,2024-12-22 12:38:17.322634,16.949242212368212,16.90999984741211,24,31,4789.499978906829,4788.6999305881045,4790.0,4790.0,0.0245342637537052,0.027566838129416224,0.0005999100179957821,0.0005965776815865415,25032,33246,1.3281399808245447,203712,418519,2.0544641454602575,0.20258640081799592,0.24631431492842534,1.2158482204820582,1.3755199223734749,0.03924236495610245,1.6752264499664307
2022-01-05,2024-12-22 12:38:18.765035,19.791503139070926,19.729999542236328,30,37,4705.500021687258,4704.450246682023,4705.0,4700.0,0.03710876177404936,0.03919351639702719,0.000499937510414945,0.0005232648758304275,45655,99615,2.1819077866608256,202428,476387,2.3533651471140358,0.2655432480141218,0.2519556928508385,0.9488311027868398,1.4522361607041054,0.06150359683459783,1.4422142505645752
2022-01-06,2024-12-22 12:38:20.426477,19.664446981066543,19.610000610351562,29,36,4698.499949593234,4697.499891652864,4700.0,4700.0,0.036202329661734714,0.03874171642660702,0.0003999600053324684,0.0004199559061732108,36947,69726,1.8871897583024333,174997,364538,2.083109996171363,0.2272696767001115,0.2547389074693423,1.1208662377140493,1.455249121978691,0.05444637071498093,1.6612515449523926
2022-01-07,2024-12-22 12:38:21.895607,18.820866632636946,18.760000228881836,28,35,4675.250010158754,4674.1499573102,4675.0,4675.0,0.03268629298033994,0.03532170879258934,0.000499937510414945,0.000499937510414945,34868,57879,1.6599460823677872,172449,407928,2.365499365029661,0.24889257375381488,0.23654211597151578,0.950378359643164,1.5021471918835996,0.0608664037551101,1.4689416885375977
2022-01-10,2024-12-22 12:38:23.307449,19.470104508006653,19.399999618530273,25,32,4668.549947037616,4667.549885514413,4670.0,4670.0,0.03470898422853754,0.03629488238664189,0.000499937510414945,0.0005066024997259351,25231,112265,4.449486742499307,64465,226004,3.505840378499961,0.20565515759312322,0.2301352435530086,1.1190346317903574,1.6024094160141629,0.07010488947637938,1.4116556644439697
2022-01-11,2024-12-22 12:38:24.990993,18.456108201566384,18.40999984741211,24,31,4711.6000450006995,4710.550019851934,4710.0,4710.0,0.031030275561445612,0.032432361170898,0.0003999600053324684,0.000403292669355855,16158,40492,2.506003218220077,68747,254108,3.696277655752251,0.19633318042813458,0.2265926605504587,1.154123108770197,1.4801287692846004,0.04610835415427417,1.6833593845367432
2022-01-12,2024-12-22 12:38:26.437205,17.663994199597663,17.6200008392334,30,37,4727.5000867508215,4725.400018793016,4730.0,4725.0,0.029559475997376617,0.03139194009566722,0.0003999600053324684,0.0004466167963136179,49995,96597,1.932133213321332,365757,1003946,2.7448442545187106,0.2035974535443909,0.23882243633860978,1.1730128848912085,1.4140189806780938,0.043993360364265044,1.4460303783416748
2022-01-13,2024-12-22 12:38:27.893450,20.38568539377975,20.309999465942383,29,36,4657.999915990471,4655.800041274445,4660.0,4655.0,0.039222564499336844,0.04009241629857037,0.000499937510414945,0.000499937510414945,31172,105099,3.371583472346978,333992,887560,2.6574289204531847,0.24966270627062703,0.24654034653465345,0.9874936878534473,1.476991307249444,0.07568592783736605,1.4560558795928955
2022-01-14,2024-12-22 12:38:29.598644,19.249053914803316,19.190000534057617,28,35,4665.2000081270035,4663.249912109235,4665.0,4665.0,0.034827455279142785,0.03565875103421257,0.000499937510414945,0.000499937510414945,47617,111640,2.3445408152550558,336976,916482,2.7197248468733677,0.21282817896389325,0.24202990580847722,1.1372079909095971,1.4533850492199938,0.05905338074569855,1.7049999237060547
2022-01-18,2024-12-22 12:38:31.057339,22.880004409759778,22.790000915527344,24,31,4578.549949023741,4576.350060807417,4580.0,4575.0,0.050778025082661195,0.04943920405007582,0.000499937510414945,0.0005032700078467091,102494,161107,1.5718676215193084,343412,939398,2.735483908541344,0.2719395450568679,0.26305161854768155,0.9673165353449138,1.478304905445025,0.09000349423243392,1.4584918022155762
2022-01-19,2024-12-22 12:38:32.506232,23.927466629529082,23.850000381469727,30,37,4529.149963131663,4528.599922392173,4530.0,4530.0,0.054239083513316314,0.05496911808312281,0.000499937510414945,0.0005232648758304275,122134,222733,1.8236772725039712,410787,1050576,2.557471390282555,0.2651877955758963,0.26076338672768873,0.9833159409217936,1.5439440724781743,0.07746624805935554,1.4487051963806152
2022-01-20,2024-12-22 12:38:34.179162,26.13858564537398,25.59000015258789,29,36,4471.0000420047645,4470.500029923497,4470.0,4470.0,0.06486801777545147,0.06403602423898655,0.000499937510414945,0.0005799159162556758,72786,108334,1.4883906245706593,380631,1011960,2.6586378933928136,0.2739708729472774,0.264638893690579,0.965938060654739,1.5245940159413813,0.5485854927860885,1.6727519035339355
2022-01-21,2024-12-22 12:38:35.614484,29.035055838927953,28.850000381469727,28,35,4389.449977650741,4388.4999171323925,4390.0,4390.0,0.08048923274079436,0.07860664948743341,0.000499937510414945,0.0005499243888618147,150164,228526,1.521842785221491,441329,1089463,2.468595990746133,0.29899598741148703,0.29381455546813534,0.9826705636145516,1.574053483580939,0.18505545745822616,1.4351327419281006
2022-01-24,2024-12-22 12:38:37.334911,30.1396800558906,29.899999618530273,25,32,4409.649987345816,4409.199961141463,4410.0,4410.0,0.09022638972910385,0.08502894118921683,0.000499937510414945,0.0005265973343934829,120252,288290,2.3973821641220106,561218,1356099,2.416349796335827,0.29680812698412695,0.330003619047619,1.1118415873608047,1.4651243802157188,0.2396804373603274,1.7202482223510742
2022-01-25,2024-12-22 12:38:38.819689,31.46233154252865,31.15999984741211,24,31,4338.849959997169,4338.099912719089,4340.0,4340.0,0.09961679980977368,0.09315098358552457,0.000499937510414945,0.0005132674668255158,145313,109779,0.7554657876446017,613516,1405641,2.291123621877832,0.3194340439706862,0.31850399733510987,0.9970884548684432,1.5149150972094205,0.3023316951165391,1.484482765197754
2022-01-26,2024-12-22 12:38:40.276762,32.2903456909587,31.959999084472656,30,37,4332.400124916022,4330.950072114628,4330.0,4330.0,0.09877892445867935,0.09619011137425877,0.0005999100179957821,0.0007165382945544206,114111,192073,1.6832119602842845,628117,1488798,2.370255859975132,0.30653474626865673,0.32103558208955224,1.0473056839311343,1.4920876284840079,0.33034660648604586,1.4568800926208496
2022-01-27,2024-12-22 12:38:41.968875,30.793381374060136,30.489999771118164,29,36,4326.750058807893,4325.200012382088,4325.0,4325.0,0.08954583993931355,0.09123304026320957,0.0003999600053324684,0.0005999100179957821,21395,69748,3.2600140219677494,130490,413791,3.171055253276113,0.29144875,0.29438250000000005,1.0100660922374862,1.5439585616363167,0.3033816029419718,1.691925287246704
2022-01-28,2024-12-22 12:38:43.414951,27.859661001397356,27.65999984741211,28,35,4416.40004551217,4415.150007533494,4415.0,4415.0,0.07273012315534674,0.07515099998170854,0.0003999600053324684,0.000499937510414945,21381,56348,2.6354239745568497,139596,398408,2.8540072781455055,0.25929029029029027,0.27717047047047044,1.0689581555875551,1.4865671158535265,0.19966115398524664,1.4458930492401123
2022-01-31,2024-12-22 12:38:45.083970,24.944731538058857,24.829999923706055,25,32,4494.549990137618,4493.149937436945,4495.0,4495.0,0.05673416377684354,0.05965075362489546,0.00029997750225002113,0.0003666330596630915,36695,83848,2.284997956124813,141822,408452,2.880032717067874,0.260721107266436,0.2698303344867359,1.0349385875037382,1.395722895095884,0.11473161435280232,1.6688332557678223
2022-02-01,2024-12-22 12:38:46.505732,22.02611677275514,21.959999084472656,24,31,4544.249978905922,4542.850107119533,4545.0,4540.0,0.04284362876999223,0.04636986267039874,0.0003999600053324684,0.0004199559061732108,22817,48741,2.136170399263707,150653,436828,2.8995638984952175,0.23465261904761905,0.2582038095238095,1.1003661948107688,1.3791507983808984,0.06611768828248543,1.4215736389160156
2022-02-02,2024-12-22 12:38:47.967692,22.14118590229653,22.09000015258789,30,37,4547.8999271293105,4546.999828401818,4550.0,4550.0,0.0464430422993736,0.04931873530584153,0.0003999600053324684,0.0005399271131193648,30080,57260,1.903590425531915,165537,462775,2.7955985670877204,0.21072764645426517,0.2546394655704008,1.2083818609233408,1.3133767362087885,0.051185749708640316,1.4617764949798584
2022-02-03,2024-12-22 12:38:49.649981,24.493850776325097,24.350000381469727,29,36,4502.25005670879,4501.450080794084,4500.0,4500.0,0.05636318902730898,0.05915300341289355,0.00029997750225002113,0.0005399271131193648,16363,35374,2.1618285155533825,138048,418384,3.0307139545665276,0.27720998735777497,0.26230594184576483,0.9462355391518612,1.4708688806053933,0.1438503948553702,1.6820929050445557
2022-02-04,2024-12-22 12:38:51.093276,23.344455555261185,23.219999313354492,28,35,4488.949957333233,4487.849866827668,4490.0,4490.0,0.05040400061980537,0.054104212954523584,0.000499937510414945,0.0006165716167598942,22958,49403,2.151886052792055,136581,417743,3.0585733008251514,0.23415847750865051,0.2577546712802768,1.1007701878773728,1.3632820915343669,0.12445624190669236,1.4431095123291016
2022-02-07,2024-12-22 12:38:52.526430,23.018879957862094,22.860000610351562,25,32,4485.200004383281,4484.099969010578,4485.0,4485.0,0.04753245278939659,0.051042661639817515,0.00029997750225002113,0.0003732984932242572,10821,17908,1.654930228259865,50258,154719,3.0784949659755663,0.24102327586206895,0.2343953448275862,0.972500867350771,1.442185548505757,0.15887934751053123,1.4329719543457031
2022-02-08,2024-12-22 12:38:54.195212,21.55425189512098,21.440000534057617,24,31,4517.899955701485,4516.90005724475,4520.0,4515.0,0.041164961552317504,0.044386397568445785,0.00029997750225002113,0.00033663833373498274,16964,17451,1.0287078519217165,51331,155817,3.0355340827180455,0.23034463937621832,0.23587972709551655,1.0240295920681612,1.3885248829955366,0.11425136106336353,1.6686055660247803
2022-02-17,2024-12-22 12:39:04.657402,28.243364089864336,28.110000610351562,29,36,4374.499974797665,4374.24992726014,4375.0,4375.0,0.0751441186230094,0.07765279886898258,0.0005999100179957821,0.0009397791691909546,139002,135739,0.9765255176184515,1373765,2218441,1.614862076119278,0.2670265287769784,0.29874100719424457,1.1187690173052214,1.504871226302445,0.1333634795127736,1.4609801769256592
2022-02-18,2024-12-22 12:39:06.358477,27.926252344464537,27.75,28,35,4349.74999396014,4349.550258981339,4350.0,4345.0,0.0733400638374144,0.07633534778233128,0.00029997750225002113,0.000566586404049388,111649,161030,1.4422878843518527,1267392,2054703,1.6212055938494168,0.27589609895337774,0.2941197906755471,1.0660527343130317,1.5226829822344015,0.17625234446453675,1.7008888721466064
2022-02-22,2024-12-22 12:39:07.792777,29.073189492244527,28.809999465942383,24,31,4316.00002087194,4315.650020747035,4315.0,4315.0,0.07811806093135658,0.08044073488038368,0.00029997750225002113,0.0003566348676694631,113449,159215,1.4034059357067934,1669366,2828109,1.6941216006555782,0.3048328647925033,0.30261218206157964,0.9927150809922175,1.532783428919293,0.2631900263021443,1.4341118335723877
2022-02-23,2024-12-22 12:39:09.482168,31.38280618467142,31.020000457763672,30,37,4223.749978311398,4223.349891640633,4225.0,4225.0,0.09330447069707218,0.09312921378173869,0.00019999000066653387,0.0006199039198560729,220894,194296,0.8795893052776445,1708221,2889430,1.6914848839816394,0.31825272835112695,0.28513861209964414,0.8959502517918774,1.665002457749383,0.36280572690774804,1.6892030239105225
2022-02-24,2024-12-22 12:39:10.940797,30.600984179213462,30.31999969482422,29,36,4266.0000420047645,4265.649658884308,4265.0,4270.0,0.08877788035650494,0.08839897969563765,0.000499937510414945,0.000759855636570962,55190,63296,1.1468744337742345,306497,662980,2.1630880563268158,0.31452137791286733,0.28346018237082066,0.9012429751256793,1.5651716996402998,0.2809844843892435,1.458449363708496
2022-02-25,2024-12-22 12:39:12.401147,27.757461982320013,27.59000015258789,28,35,4378.799970741564,4379.499970703566,4380.0,4380.0,0.072660432639391,0.07366426956621495,0.00029997750225002113,0.0005832482804263103,43232,72348,1.6734826054774241,339791,670092,1.9720710672148467,0.2838685340802988,0.301887675070028,1.0634770635925153,1.3516509093306166,0.16746182973212242,1.4601452350616455
2022-02-28,2024-12-22 12:39:14.090481,30.327946958004848,30.149999618530273,25,32,4367.649896999493,4367.250143870076,4370.0,4365.0,0.08704067894398236,0.0871681316243145,0.0005999100179957821,0.0006932131833228088,27309,56665,2.0749569738913913,326858,691208,2.1147042446567013,0.30502680628272255,0.3207965445026178,1.051699515895264,1.426057135944207,0.1779473394745743,1.6891355514526367
2022-03-01,2024-12-22 12:39:15.526170,33.56758014078081,33.31999969482422,24,31,4313.399876266681,4312.7997769042495,4315.0,4315.0,0.10813699906216429,0.10656589212959375,0.0010996976108709725,0.0011330123434791302,23117,92457,3.999524159709305,333732,720826,2.1598947658600314,0.3252931102362205,0.3320060039370079,1.0206364459914712,1.5276405537240834,0.24758044595659356,1.4355027675628662
2022-03-02,2024-12-22 12:39:16.964560,30.913441638915362,30.739999771118164,30,37,4377.400270612252,4376.2502060707475,4375.0,4375.0,0.09053439858593301,0.09166756073081814,0.001299577682994302,0.0015560611780497612,24080,63959,2.656104651162791,350890,793236,2.2606400866368377,0.3012173876166243,0.32004266327396097,1.0624973073642634,1.43309449203072,0.17344186779719806,1.4382038116455078
2022-03-03,2024-12-22 12:39:18.640178,30.657552088181006,30.479999542236328,29,36,4363.649784578266,4362.450510514163,4365.0,4360.0,0.08890038812115493,0.089732497872681,0.0018990980711764683,0.0020189805863473887,14726,37963,2.5779573543392638,288497,702752,2.435907479107235,0.32525426829268295,0.31751331300813007,0.9762002960785526,1.474575572571647,0.17755254594467829,1.6754357814788818
