ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2021-12-30,2024-12-22 13:50:37.959450,17.38468863382268,17.329999923706055,29,36,4782.100105849805,4781.500092865658,4780.0,4780.0,0.028206229335875087,0.03071227908831546,0.0005999100179957821,0.0005999100179957821,35002,26155,0.7472430146848752,132699,403704,3.0422535211267605,0.2386752019386107,0.24525355411954766,1.027561942453615,1.4232793016274332,0.05468871011662557,1.643690824508667
2021-12-31,2024-12-22 13:50:39.352861,17.274949461587543,17.219999313354492,28,35,4771.400068265398,4770.60003515572,4770.0,4770.0,0.027357012936919153,0.030121970971801897,0.0005999100179957821,0.0005832482804263103,30904,41315,1.3368819570282164,162619,411843,2.5325638455531028,0.20054820846905538,0.23941433224755704,1.1937994065127673,1.4356250071887455,0.054950148233050555,1.3932337760925293
2022-01-03,2024-12-22 13:50:40.752760,16.643915163875597,16.600000381469727,25,32,4792.250082183009,4791.550072429657,4790.0,4790.0,0.024101095480667096,0.026922929065301807,0.000499937510414945,0.0005066024997259351,48024,43290,0.901424287856072,177444,410943,2.3159024819097858,0.24326267942583732,0.2442044019138756,1.003871216457292,1.3947836417220745,0.04391478240587077,1.3997042179107666
2022-01-04,2024-12-22 13:50:42.432729,16.949242212368212,16.90999984741211,24,31,4789.499978906829,4788.6999305881045,4790.0,4790.0,0.0245342637537052,0.027566838129416224,0.0005999100179957821,0.0005965776815865415,25032,33246,1.3281399808245447,203712,418519,2.0544641454602575,0.20258640081799592,0.24631431492842534,1.2158482204820582,1.3755199223734749,0.03924236495610245,1.6797826290130615
2022-01-05,2024-12-22 13:50:43.891569,19.791503139070926,19.729999542236328,30,37,4705.500021687258,4704.450246682023,4705.0,4700.0,0.03710876177404936,0.03919351639702719,0.000499937510414945,0.0005232648758304275,45655,99615,2.1819077866608256,202428,476387,2.3533651471140358,0.2655432480141218,0.25195569285083846,0.9488311027868396,1.4522361607041059,0.06150359683459783,1.4586381912231445
2022-01-06,2024-12-22 13:50:45.570287,19.664446981066543,19.610000610351562,29,36,4698.499949593234,4697.499891652864,4700.0,4700.0,0.036202329661734714,0.03874171642660702,0.0003999600053324684,0.0004199559061732108,36947,69726,1.8871897583024333,174997,364538,2.083109996171363,0.2272696767001115,0.2547389074693423,1.1208662377140493,1.455249121978691,0.05444637071498093,1.6785335540771484
2022-01-07,2024-12-22 13:50:46.952191,18.820866632636946,18.760000228881836,28,35,4675.250010158754,4674.1499573102,4675.0,4675.0,0.03268629298033994,0.03532170879258934,0.000499937510414945,0.000499937510414945,34868,57879,1.6599460823677872,172449,407928,2.365499365029661,0.24889257375381488,0.23654211597151575,0.9503783596431639,1.5021471918835998,0.0608664037551101,1.3817284107208252
2022-01-10,2024-12-22 13:50:48.392407,19.470104508006653,19.399999618530273,25,32,4668.549947037616,4667.549885514413,4670.0,4670.0,0.03470898422853754,0.03629488238664189,0.000499937510414945,0.0005066024997259351,25231,112265,4.449486742499307,64465,226004,3.505840378499961,0.20565515759312322,0.2301352435530086,1.1190346317903574,1.6024094160141629,0.07010488947637938,1.4400420188903809
2022-01-11,2024-12-22 13:50:50.050126,18.456108201566384,18.40999984741211,24,31,4711.6000450006995,4710.550019851934,4710.0,4710.0,0.031030275561445612,0.032432361170898,0.0003999600053324684,0.000403292669355855,16158,40492,2.506003218220077,68747,254108,3.696277655752251,0.19633318042813458,0.2265926605504587,1.154123108770197,1.4801287692846004,0.04610835415427417,1.6575400829315186
2022-01-12,2024-12-22 13:50:51.432256,17.663994199597663,17.6200008392334,30,37,4727.5000867508215,4725.400018793016,4730.0,4725.0,0.029559475997376617,0.03139194009566722,0.0003999600053324684,0.0004466167963136179,49995,96597,1.932133213321332,365757,1003946,2.7448442545187106,0.20359745354439093,0.23882243633860978,1.1730128848912083,1.4140189806780938,0.043993360364265044,1.3819477558135986
2022-01-13,2024-12-22 13:50:53.154657,20.38568539377975,20.309999465942383,29,36,4657.999915990471,4655.800041274445,4660.0,4655.0,0.039222564499336844,0.04009241629857037,0.000499937510414945,0.000499937510414945,31172,105099,3.371583472346978,333992,887560,2.6574289204531847,0.24966270627062703,0.24654034653465345,0.9874936878534473,1.476991307249444,0.07568592783736605,1.722226619720459
2022-01-14,2024-12-22 13:50:54.639626,19.249053914803316,19.190000534057617,28,35,4665.2000081270035,4663.249912109235,4665.0,4665.0,0.034827455279142785,0.03565875103421257,0.000499937510414945,0.000499937510414945,47617,111640,2.3445408152550558,336976,916482,2.7197248468733677,0.21282817896389325,0.24202990580847722,1.1372079909095971,1.4533850492199938,0.05905338074569855,1.4847908020019531
2022-01-18,2024-12-22 13:50:56.295803,22.880004409759778,22.790000915527344,24,31,4578.549949023741,4576.350060807417,4580.0,4575.0,0.050778025082661195,0.04943920405007582,0.000499937510414945,0.0005032700078467091,102494,161107,1.5718676215193084,343412,939398,2.735483908541344,0.2719395450568679,0.26305161854768155,0.9673165353449138,1.478304905445025,0.09000349423243392,1.6559531688690186
2022-01-19,2024-12-22 13:50:57.796907,23.94235710205238,23.850000381469727,30,37,4529.149963131663,4528.599922392173,4530.0,4530.0,0.05430661234126087,0.05496911808312281,0.000499937510414945,0.0005232648758304275,122134,222733,1.8236772725039712,410787,1050576,2.557471390282555,0.2651877955758963,0.26076338672768884,0.9833159409217941,1.5439440724781734,0.09235672058265365,1.5008924007415771
2022-01-20,2024-12-22 13:50:59.235773,26.13858564537398,25.59000015258789,29,36,4471.0000420047645,4470.500029923497,4470.0,4470.0,0.06486801777545147,0.06403602423898655,0.000499937510414945,0.0005799159162556758,72786,108334,1.4883906245706593,380631,1011960,2.6586378933928136,0.2739708729472774,0.264638893690579,0.965938060654739,1.5245940159413813,0.5485854927860885,1.438659429550171
2022-01-21,2024-12-22 13:51:00.900599,29.035055838927953,28.850000381469727,28,35,4389.449977650741,4388.4999171323925,4390.0,4390.0,0.08048923274079436,0.07860664948743341,0.000499937510414945,0.0005499243888618147,150164,228526,1.521842785221491,441329,1089463,2.468595990746133,0.29899598741148703,0.29381455546813534,0.9826705636145516,1.574053483580939,0.18505545745822616,1.6646397113800049
2022-01-24,2024-12-22 13:51:02.336298,30.144145837015753,29.899999618530273,25,32,4409.649987345816,4409.199961141463,4410.0,4410.0,0.09033348052894559,0.08502894118921683,0.000499937510414945,0.0005265973343934829,120252,288290,2.3973821641220106,561218,1356099,2.416349796335827,0.296808126984127,0.330003619047619,1.1118415873608045,1.4651243802157188,0.24414621848547924,1.4355249404907227
2022-01-25,2024-12-22 13:51:03.980110,31.46233154252865,31.15999984741211,24,31,4338.849959997169,4338.099912719089,4340.0,4340.0,0.09961679980977368,0.09315098358552457,0.000499937510414945,0.0005132674668255158,145313,109779,0.7554657876446017,613516,1405641,2.291123621877832,0.3194340439706862,0.31850399733511,0.9970884548684437,1.5149150972094205,0.3023316951165391,1.643627643585205
2022-01-26,2024-12-22 13:51:05.409449,32.2903456909587,31.959999084472656,30,37,4332.400124916022,4330.950072114628,4330.0,4330.0,0.09877892445867935,0.09619011137425877,0.0005999100179957821,0.0007165382945544206,114111,192073,1.6832119602842845,628117,1488798,2.370255859975132,0.30653474626865673,0.32103558208955224,1.0473056839311343,1.4920876284840079,0.33034660648604586,1.4291558265686035
2022-01-27,2024-12-22 13:51:06.866075,30.793381374060136,30.489999771118164,29,36,4326.750058807893,4325.200012382088,4325.0,4325.0,0.08954583993931355,0.09123304026320957,0.0003999600053324684,0.0005999100179957821,21395,69748,3.2600140219677494,130490,413791,3.171055253276113,0.29144875,0.29438250000000005,1.0100660922374862,1.5439585616363167,0.3033816029419718,1.4564414024353027
2022-01-28,2024-12-22 13:51:08.855657,27.859661001397356,27.65999984741211,28,35,4416.40004551217,4415.150007533494,4415.0,4415.0,0.07273012315534674,0.07515099998170854,0.0003999600053324684,0.000499937510414945,21381,56348,2.6354239745568497,139596,398408,2.8540072781455055,0.25929029029029027,0.2771704704704705,1.0689581555875554,1.4865671158535263,0.19966115398524664,1.9893996715545654
2022-01-31,2024-12-22 13:51:10.292260,24.944731538058857,24.829999923706055,25,32,4494.549990137618,4493.149937436945,4495.0,4495.0,0.05673416377684354,0.05965075362489546,0.00029997750225002113,0.0003666330596630915,36695,83848,2.284997956124813,141822,408452,2.880032717067874,0.260721107266436,0.2698303344867359,1.0349385875037382,1.395722895095884,0.11473161435280232,1.4362154006958008
2022-02-01,2024-12-22 13:51:11.964729,22.02611677275514,21.959999084472656,24,31,4544.249978905922,4542.850107119533,4545.0,4540.0,0.04284362876999223,0.04636986267039874,0.0003999600053324684,0.0004199559061732108,22817,48741,2.136170399263707,150653,436828,2.8995638984952175,0.23465261904761903,0.25820380952380956,1.1003661948107692,1.3791507983808982,0.06611768828248543,1.6722943782806396
2022-02-02,2024-12-22 13:51:13.366180,22.14118590229653,22.09000015258789,30,37,4547.8999271293105,4546.999828401818,4550.0,4550.0,0.0464430422993736,0.04931873530584153,0.0003999600053324684,0.0005399271131193648,30080,57260,1.903590425531915,165537,462775,2.7955985670877204,0.21072764645426517,0.25463946557040085,1.208381860923341,1.3133767362087883,0.051185749708640316,1.4012644290924072
2022-02-03,2024-12-22 13:51:14.753892,24.493850776325097,24.350000381469727,29,36,4502.25005670879,4501.450080794084,4500.0,4500.0,0.05636318902730898,0.05915300341289355,0.00029997750225002113,0.0005399271131193648,16363,35374,2.1618285155533825,138048,418384,3.0307139545665276,0.27720998735777497,0.26230594184576483,0.9462355391518612,1.4708688806053933,0.1438503948553702,1.3875343799591064
2022-02-04,2024-12-22 13:51:16.446966,23.344455555261185,23.219999313354492,28,35,4488.949957333233,4487.849866827668,4490.0,4490.0,0.05040400061980537,0.054104212954523584,0.000499937510414945,0.0006165716167598942,22958,49403,2.151886052792055,136581,417743,3.0585733008251514,0.23415847750865051,0.2577546712802768,1.1007701878773728,1.3632820915343666,0.12445624190669236,1.692892074584961
2022-02-07,2024-12-22 13:51:17.864076,23.018879957862094,22.860000610351562,25,32,4485.200004383281,4484.099969010578,4485.0,4485.0,0.04753245278939659,0.051042661639817515,0.00029997750225002113,0.0003732984932242572,10821,17908,1.654930228259865,50258,154719,3.0784949659755663,0.24102327586206895,0.23439534482758625,0.9725008673507712,1.4421855485057566,0.15887934751053123,1.4169354438781738
2022-02-08,2024-12-22 13:51:19.318953,21.55425189512098,21.440000534057617,24,31,4517.899955701485,4516.90005724475,4520.0,4515.0,0.041164961552317504,0.044386397568445785,0.00029997750225002113,0.00033663833373498274,16964,17451,1.0287078519217165,51331,155817,3.0355340827180455,0.23034463937621832,0.23587972709551655,1.0240295920681612,1.3885248829955366,0.11425136106336353,1.4547040462493896
2022-02-17,2024-12-22 13:51:29.844253,28.22525060422186,28.110000610351562,29,36,4374.499974797665,4374.24992726014,4375.0,4375.0,0.07502738105631508,0.07765279886898258,0.0005999100179957821,0.0009397791691909546,139002,135739,0.9765255176184515,1373765,2218441,1.614862076119278,0.2670265287769784,0.2987410071942446,1.1187690173052216,1.5048712263024449,0.11524999387029666,1.395747184753418
2022-02-18,2024-12-22 13:51:31.306702,27.926252344464537,27.75,28,35,4349.74999396014,4349.550258981339,4350.0,4345.0,0.0733400638374144,0.07633534778233128,0.00029997750225002113,0.000566586404049388,111649,161030,1.4422878843518527,1267392,2054703,1.6212055938494168,0.27589609895337774,0.2941197906755471,1.0660527343130317,1.5226829822344015,0.17625234446453675,1.4622626304626465
2022-02-22,2024-12-22 13:51:32.978094,29.073189492244527,28.809999465942383,24,31,4316.00002087194,4315.650020747035,4315.0,4315.0,0.07811806093135658,0.08044073488038368,0.00029997750225002113,0.0003566348676694631,113449,159215,1.4034059357067934,1669366,2828109,1.6941216006555782,0.3048328647925033,0.30261218206157964,0.9927150809922175,1.532783428919293,0.2631900263021443,1.6711974143981934
2022-02-23,2024-12-22 13:51:34.394847,31.38280618467142,31.020000457763672,30,37,4223.749978311398,4223.349891640633,4225.0,4225.0,0.09330447069707218,0.09312921378173869,0.00019999000066653387,0.0006199039198560729,220894,194296,0.8795893052776445,1708221,2889430,1.6914848839816394,0.31825272835112695,0.28513861209964414,0.8959502517918774,1.665002457749383,0.36280572690774804,1.4165754318237305
2022-02-24,2024-12-22 13:51:35.854062,30.600984179213462,30.31999969482422,29,36,4266.0000420047645,4265.649658884308,4265.0,4270.0,0.08877788035650494,0.08839897969563765,0.000499937510414945,0.000759855636570962,55190,63296,1.1468744337742345,306497,662980,2.1630880563268158,0.3145213779128673,0.28346018237082066,0.9012429751256794,1.5651716996402998,0.2809844843892435,1.459019660949707
2022-02-25,2024-12-22 13:51:37.487111,27.757461982320013,27.59000015258789,28,35,4378.799970741564,4379.499970703566,4380.0,4380.0,0.072660432639391,0.07366426956621495,0.00029997750225002113,0.0005832482804263103,43232,72348,1.6734826054774241,339791,670092,1.9720710672148467,0.2838685340802988,0.301887675070028,1.0634770635925153,1.3516509093306166,0.16746182973212242,1.6328718662261963
2022-02-28,2024-12-22 13:51:38.937213,30.327946958004848,30.149999618530273,25,32,4367.649896999493,4367.250143870076,4370.0,4365.0,0.08704067894398236,0.0871681316243145,0.0005999100179957821,0.0006932131833228088,27309,56665,2.0749569738913913,326858,691208,2.1147042446567013,0.30502680628272255,0.32079654450261774,1.0516995158952638,1.4260571359442074,0.1779473394745743,1.4499180316925049
2022-03-01,2024-12-22 13:51:40.332160,33.56758014078081,33.31999969482422,24,31,4313.399876266681,4312.7997769042495,4315.0,4315.0,0.10813699906216429,0.10656589212959375,0.0010996976108709725,0.0011330123434791302,23117,92457,3.999524159709305,333732,720826,2.1598947658600314,0.3252931102362205,0.3320060039370079,1.0206364459914712,1.5276405537240834,0.24758044595659356,1.3947429656982422
2022-03-02,2024-12-22 13:51:42.053801,30.913441638915362,30.739999771118164,30,37,4377.400270612252,4376.2502060707475,4375.0,4375.0,0.09053439858593301,0.09166756073081814,0.001299577682994302,0.0015560611780497612,24080,63959,2.656104651162791,350890,793236,2.2606400866368377,0.3012173876166243,0.32004266327396097,1.0624973073642634,1.43309449203072,0.17344186779719806,1.721456527709961
2022-03-03,2024-12-22 13:51:43.473510,30.657552088181006,30.479999542236328,29,36,4363.649784578266,4362.450510514163,4365.0,4360.0,0.08890038812115493,0.089732497872681,0.0018990980711764683,0.0020189805863473887,14726,37963,2.5779573543392638,288497,702752,2.435907479107235,0.32525426829268295,0.31751331300813007,0.9762002960785526,1.474575572571647,0.17755254594467829,1.4194977283477783
2022-03-04,2024-12-22 13:51:44.941834,32.20697088635785,31.979999542236328,28,35,4319.499939060231,4318.349734879249,4320.0,4320.0,0.09750100167613368,0.09982390725284888,0.0014994377810918606,0.0015993603411285954,18841,63329,3.3612334801762116,291761,715066,2.4508621782897646,0.30723566037735844,0.3141731132075472,1.0225802331072764,1.5481910435750028,0.2269713441215231,1.4681386947631836
2022-03-07,2024-12-22 13:51:46.570958,36.89912450677089,36.45000076293945,25,32,4191.800223480556,4190.500080218123,4190.0,4190.0,0.12768151679608988,0.12940260760929692,0.0016992779091559256,0.001739243538715613,27447,71790,2.6155864028855613,265059,658983,2.486174776181907,0.34596208092485553,0.34272416184971094,0.9906408266868765,1.5853207209652809,0.4491237438314357,1.628796100616455
2022-03-08,2024-12-22 13:51:47.968955,35.45285230766951,35.130001068115234,24,31,4157.100236192795,4155.8001164274965,4155.0,4155.0,0.11740873895060172,0.11929341074152648,0.0015993603411285954,0.0016260055140230332,80601,169357,2.1011774047468394,654171,1650144,2.5224964114887394,0.28807183908045975,0.35520873563218386,1.2330560903350656,1.4933782736487933,0.3228512395542751,1.3978149890899658
2022-03-09,2024-12-22 13:51:49.385958,32.63210871892772,32.45000076293945,23,30,4272.59970816835,4271.500234159503,4275.0,4270.0,0.09799490776031397,0.10088095447363438,0.0017991904856719503,0.0017991904856719503,35191,84832,2.410616350771504,410905,1102325,2.6826760443411493,0.2951433261955746,0.32740620985010704,1.1093125976128415,1.4204465487879667,0.1821079559882648,1.4168212413787842
2022-03-16,2024-12-22 13:51:56.875983,26.811409296108902,26.670000076293945,23,37,4354.799967578464,4354.599892422774,4355.0,4355.0,0.0672120594425274,0.0686692899416855,0.002398561150964282,0.002538388464289475,76404,145519,1.904599235642113,462812,1231871,2.661709290165337,0.28695781132075476,0.2942580377358491,1.0254400686341112,1.3986091816629513,0.1414092198149568,1.4353373050689697
2022-03-23,2024-12-22 13:52:04.282224,23.634471965233832,23.56999969482422,30,37,4452.25029271751,4452.200414700246,4450.0,4450.0,0.052918888270303326,0.055172260585992866,0.0014994377810918606,0.0017792083696659953,13944,37591,2.6958548479632816,121887,406047,3.331339683477319,0.23764980289093296,0.2634243101182654,1.1084558325476979,1.4334432573822207,0.06447227040961323,1.6433289051055908
2022-03-24,2024-12-22 13:52:05.671484,21.673885553816007,21.670000076293945,29,36,4518.099744669432,4517.849578601744,4520.0,4520.0,0.04402232094048469,0.04685300606944291,0.0015993603411285954,0.0018990980711764683,11939,37028,3.1014322807605326,130967,423406,3.232921270243649,0.23534,0.2561409150326797,1.088386653491458,1.391843916624706,0.0038854775220613647,1.3890726566314697
2022-03-25,2024-12-22 13:52:07.312368,20.837908840637915,20.809999465942383,28,35,4539.949993093782,4539.749951046464,4540.0,4540.0,0.040215531443324654,0.042999320605985866,0.0016992779091559256,0.0019490499924547059,19394,52052,2.683922862741054,138474,448958,3.242182648006124,0.2429498199279712,0.25830648259303723,1.06320919550226,1.3931110770192754,0.027909374695532563,1.6407051086425781
2022-03-28,2024-12-22 13:52:08.775687,19.650140407846482,19.6299991607666,25,32,4575.0,4574.799962874293,4575.0,4575.0,0.03412300647955645,0.03735917643623776,0.0018990980711764683,0.00201232063513137,25623,78669,3.0702493853178785,140600,466807,3.3201066856330015,0.23581897905759164,0.2555401832460733,1.083628570810093,1.368764888310855,0.020141247079880742,1.4631030559539795
2022-03-29,2024-12-22 13:52:10.157691,18.904460181678985,18.899999618530273,24,31,4624.699962042074,4624.349892226073,4625.0,4625.0,0.030986808293408965,0.034232769543079494,0.0017991904856719503,0.0018524751523465916,32012,66235,2.0690678495564163,143014,512503,3.583586222327884,0.21779455782312926,0.2613082993197279,1.1997926024025636,1.3027402030830815,0.0044605631487115716,1.3817920684814453
2022-03-30,2024-12-22 13:52:11.784638,19.354405414649886,19.329999923706055,30,37,4604.949993061654,4604.599915425655,4605.0,4605.0,0.0354877587430701,0.03948057778542775,0.0015993603411285954,0.001995670660065117,23442,57244,2.44194181383841,177747,612711,3.4470961535215783,0.24999857723577237,0.25388760162601626,1.0155561860921158,1.3603543217650693,0.024405490943831154,1.6267709732055664
2022-03-31,2024-12-22 13:52:13.180975,20.607401745507367,20.559999465942383,29,36,4546.750249866004,4546.400297496701,4545.0,4545.0,0.039513726600219005,0.043737330432086136,0.0016992779091559256,0.0020589398279226194,13387,31757,2.372226787181594,146533,516320,3.5235748943923895,0.25419772423025433,0.2572431057563587,1.0119803650301207,1.429240580163527,0.04740227956498444,1.3961536884307861
2022-04-01,2024-12-22 13:52:14.593249,19.682362263011434,19.6299991607666,28,35,4536.400170631354,4536.000187449138,4535.0,4535.0,0.03497515295455767,0.04019075519601852,0.0014994377810918606,0.0018657960972008193,37781,76715,2.0305179852306714,153152,527173,3.442155505641454,0.22709254658385095,0.24204931677018632,1.0658620038892945,1.5137603198057095,0.05236310224483276,1.412099838256836
2022-04-04,2024-12-22 13:52:16.254449,18.562331661498057,18.56999969482422,25,32,4579.799973708731,4579.399891572088,4580.0,4580.0,0.028760761334167637,0.03387241199872224,0.0017991904856719503,0.0019590402270004445,11212,52294,4.664109882268997,140570,475605,3.3834032866187664,0.23392315436241612,0.24640838926174496,1.0533732324761043,1.444587835301833,0.00766803332616206,1.6610243320465088
2022-04-05,2024-12-22 13:52:17.676510,21.11452286030677,21.030000686645508,24,31,4526.550196115953,4526.100185009902,4525.0,4525.0,0.037230740298384704,0.042891304015280046,0.0017991904856719503,0.0018791169533325242,27962,50725,1.8140690937701165,170039,540188,3.176847664359353,0.23293907380607817,0.2632966714905933,1.1303241967459177,1.4351400612354714,0.08452217366126291,1.4218692779541016
2022-04-06,2024-12-22 13:52:19.080066,22.206252088838003,22.100000381469727,30,37,4478.049644880084,4476.800502511614,4480.0,4475.0,0.04671640722628632,0.049189754558591786,0.0020988982711427086,0.002634930189891356,38732,74597,1.9259785190540122,190809,620452,3.251691482057974,0.2683610630407911,0.25988257107540175,0.9684064004318667,1.515070265981196,0.10625170736827627,1.4033770561218262
2022-04-07,2024-12-22 13:52:20.479001,21.632682528367486,21.549999237060547,29,36,4501.650290996212,4500.400110567709,4500.0,4500.0,0.04396365248415086,0.04614477779872822,0.0020988982711427086,0.0026782060024587847,9825,19092,1.943206106870229,57543,177926,3.092052899570756,0.22143154761904763,0.2413563492063492,1.0899817654780626,1.5250778993506178,0.08268329130693886,1.3987486362457275
2022-04-08,2024-12-22 13:52:22.096973,21.259842040734533,21.15999984741211,28,35,4488.49975626642,4487.300573490296,4490.0,4485.0,0.041888262500387956,0.04470235842698781,0.0019990006661667645,0.0024817928722497664,17452,22117,1.2673046069218428,63924,191389,2.9940085101057505,0.20932830482115083,0.23562877138413685,1.125642189600002,1.503083792159883,0.09984219332242361,1.6177964210510254
2022-04-11,2024-12-22 13:52:23.492614,24.562908870247252,24.3700008392334,25,32,4411.450232949982,4410.4000889961,4410.0,4410.0,0.05583468527298139,0.05757752349091379,0.002198790886602102,0.00241187845913647,23494,34925,1.4865497573848643,61561,191662,3.1133672292522863,0.2347973544973545,0.2516694885361552,1.0718582799832643,1.6078604560223384,0.1929080310138538,1.3954639434814453
2022-04-12,2024-12-22 13:52:24.887931,24.46883174856683,24.260000228881836,24,31,4398.949845015115,4398.049615646841,4400.0,4400.0,0.05505102852314255,0.056939907505981935,0.0020988982711427086,0.002202120554525657,16754,33119,1.9767816640802196,69864,208623,2.9861301958090003,0.24351449814126397,0.2604953531598513,1.069732419006677,1.5869165727878196,0.20883151968499547,1.395115852355957
2022-04-13,2024-12-22 13:52:26.521981,21.985386756409756,21.81999969482422,30,37,4441.100247994661,4439.949983144551,4440.0,4440.0,0.045791737657476385,0.047477136260560986,0.002598311463240201,0.003204098733357958,82018,93681,1.1422004925748006,445816,1242371,2.786734886141368,0.2310880063542494,0.26118181096108023,1.1302265967048855,1.4342756126913332,0.1653870615855375,1.6338756084442139
2022-04-14,2024-12-22 13:52:27.907058,22.84889547133649,22.700000762939453,29,36,4387.949363211336,4386.700718694159,4390.0,4385.0,0.04927170012923761,0.05037662882340422,0.003696581715235122,0.0040958032346008295,52582,98553,1.8742725647560001,418977,1142856,2.7277296844456855,0.22091304347826088,0.25991802536231884,1.1765626025060683,1.4841306102386296,0.14889470839703733,1.3849024772644043
2022-04-18,2024-12-22 13:52:29.348584,22.263795650603125,22.170000076293945,25,32,4403.099472938806,4401.900691101959,4405.0,4400.0,0.04627034371871576,0.04717697148837584,0.0037963945661605735,0.003942777737484289,44018,96586,2.194238720523422,424244,1149531,2.709598721490463,0.2419283658787256,0.25938581706063724,1.072159587894967,1.487428535519231,0.09379557430917984,1.4413530826568604
2022-04-19,2024-12-22 13:52:30.969774,21.45588955877647,21.3700008392334,24,31,4437.000519952127,4435.750252859205,4435.0,4435.0,0.04285219445105269,0.043712174188858796,0.003696581715235122,0.003766451233916055,39492,83530,2.115111921401803,437441,1166330,2.666256706618721,0.23474574898785427,0.25752378542510124,1.0970327962719593,1.3880118832135049,0.08588871954307109,1.6209955215454102
2022-04-20,2024-12-22 13:52:32.411479,20.32944221416878,20.31999969482422,30,37,4467.400722011348,4467.150908059013,4465.0,4465.0,0.039491184994325655,0.042096129111797366,0.0034969410682336457,0.0039860252605255254,51163,127173,2.4856439223657723,452047,1282488,2.837067827017987,0.22054021558872305,0.2510982587064677,1.1385599584917934,1.4025026020231164,0.009442519344560196,1.4415204524993896
2022-04-21,2024-12-22 13:52:33.832151,22.754060290687043,22.68000030517578,29,36,4388.649433465596,4388.299071177078,4390.0,4390.0,0.04854081223813262,0.051535831915227565,0.004993760397174278,0.005292989881811108,37713,92355,2.448890303078514,418835,1191336,2.8444041209545525,0.25108093841642226,0.26577360703812314,1.058517658546157,1.4668863678306165,0.07405998551126203,1.420487642288208
2022-04-22,2024-12-22 13:52:35.484562,28.352757675006213,28.209999084472656,28,35,4256.350499650019,4256.150565519753,4255.0,4255.0,0.07581063674897405,0.07825734558404335,0.004594718097366964,0.004894007286103629,67049,142597,2.1267580426255424,415974,1222366,2.938563467909052,0.27326483516483513,0.29668827838827844,1.0857170049315499,1.5751576967631957,0.14275859053355688,1.6522362232208252
2022-04-25,2024-12-22 13:52:36.911830,27.195917337781623,27.020000457763672,25,32,4291.700491337878,4291.400534157538,4290.0,4290.0,0.06861201508955547,0.07075148724817636,0.003996005325346009,0.004135721003996954,81125,153321,1.889935285053929,478565,1408326,2.942810276555954,0.26632871870397645,0.29951907216494844,1.1246217592398022,1.46069950637674,0.17591688001795092,1.4270920753479004
2022-04-26,2024-12-22 13:52:38.314083,33.91007083198598,33.52000045776367,24,31,4155.800213597373,4155.500173338537,4155.0,4155.0,0.10830329964794976,0.10902023617077754,0.0037963945661605735,0.003872914378563309,43290,115237,2.661977361977362,487397,1444733,2.96418115006863,0.3188011520737327,0.31922480798771125,1.0013289033343284,1.597971227322957,0.3900703742223115,1.402045488357544
2022-04-27,2024-12-22 13:52:40.002914,31.924488327673632,31.600000381469727,30,37,4191.900609442927,4190.8003646757725,4190.0,4190.0,0.09655322731425192,0.09497941063478167,0.003696581715235122,0.004302036467938102,58031,109175,1.881322052006686,498746,1590332,3.1886611621947845,0.2999262284620294,0.3174489470325463,1.0584234285223084,1.5317629529030805,0.32448794620390586,1.6886489391326904
2022-04-28,2024-12-22 13:52:41.424402,30.2496211660017,29.989999771118164,29,36,4259.0497049028145,4258.099141945321,4260.0,4260.0,0.0868734520031327,0.08578184139405028,0.003696581715235122,0.004375210890824693,15431,31314,2.0292916855680123,113808,404836,3.5571840292422325,0.2761346875,0.3024279166666667,1.095218856438189,1.404283350789573,0.25962139488353486,1.4213120937347412
2022-04-29,2024-12-22 13:52:42.884713,33.77433908734722,33.400001525878906,28,35,4142.350706170067,4141.250539491104,4140.0,4140.0,0.10938207757515751,0.10540660122110387,0.003696581715235122,0.004295384114918221,23980,67423,2.8116346955796496,121372,417962,3.4436443331246087,0.31784139344262297,0.3036180327868852,0.9552501312000906,1.6477771995382022,0.374337561468316,1.4601430892944336
2022-05-02,2024-12-22 13:52:44.567414,32.63367431650984,32.34000015258789,25,32,4145.8002394252335,4144.349742422067,4145.0,4145.0,0.10281719265935227,0.10028024007218564,0.0040958032346008295,0.004295384114918221,33656,74772,2.2216543855478963,130611,420452,3.2191163072023032,0.30654037122969835,0.3109591647331786,1.0144150458412837,1.5171496887856901,0.2936741639219491,1.6822726726531982
2022-05-03,2024-12-22 13:52:45.980522,29.47705746794613,29.25,24,31,4174.649881984659,4173.599387079036,4175.0,4175.0,0.0834964566983087,0.08216203844090467,0.004794249199442979,0.004890682096713279,17673,33188,1.8778928308719516,139576,429183,3.074905427867255,0.28474364779874217,0.2882461635220126,1.0123005930082978,1.5248963490696825,0.22705746794612836,1.412909984588623
2022-05-04,2024-12-22 13:52:47.439168,25.531024926674373,25.420000076293945,30,37,4289.399745189365,4289.799883948752,4290.0,4290.0,0.06175262215008646,0.06500929925066437,0.004894007286103629,0.005475830307956551,30627,66370,2.1670421523492345,160589,504203,3.1397106900223553,0.2472360739979445,0.2683244604316547,1.0852965592467931,1.3879901259563485,0.11102485038042786,1.4584693908691406
