ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2024-02-15,2024-12-27 10:40:15.523396,14.401404802572007,14.010000228881836,28,35,0.01968168839581985,0.02126286296703415,0.39140457369017057
2024-02-16,2024-12-27 10:40:15.614409,14.62726806255605,14.239999771118164,27,34,0.020046085893216492,0.021697148186718578,0.387268291437886
2024-02-20,2024-12-27 10:40:15.708720,15.768613186856385,15.420000076293945,23,30,0.023268245364377854,0.02422562875810889,0.3486131105624395
2024-02-21,2024-12-27 10:40:16.137963,15.625551454765032,15.34000015258789,29,43,0.02383603643028931,0.023363617994381147,0.28555130217714186
2024-02-22,2024-12-27 10:40:16.516396,14.751738200324729,14.539999961853027,28,42,0.021267916171788182,0.02093531123364149,0.21173823847170148
2024-02-23,2024-12-27 10:40:16.851245,13.998900098102876,13.75,27,41,0.01907986180573598,0.019125294622676346,0.24890009810287594
2024-02-26,2024-12-27 10:40:16.987428,14.100233817362732,13.739999771118164,24,38,0.019443397015408908,0.019308370329500103,0.36023404624456745
2024-02-27,2024-12-27 10:40:17.068602,13.771017098799652,13.430000305175781,23,37,0.01869817557989468,0.018336971403067698,0.3410167936238704
2024-02-28,2024-12-27 10:40:17.519239,13.826202658026668,13.84000015258789,36,43,0.019422373332860402,0.020076566444295816,0.013797494561222479
2024-02-29,2024-12-27 10:40:17.896838,13.42314926168525,13.399999618530273,35,42,0.018226520629816494,0.018903170955599194,0.023149643154976474
2024-03-01,2024-12-27 10:40:18.229063,13.194927048535588,13.109999656677246,34,41,0.017530348600388167,0.01826190867079077,0.08492739185834175
2024-03-04,2024-12-27 10:40:18.368547,13.67175884541422,13.489999771118164,31,38,0.01836670743984464,0.0192311700209689,0.1817590742960551
2024-03-05,2024-12-27 10:40:18.441386,14.730647024301428,14.460000038146973,30,37,0.021141300739280583,0.02196283887248622,0.27064698615445515
2024-03-06,2024-12-27 10:40:18.517667,14.812117360022404,14.5,29,36,0.021235549582066793,0.022057189036489597,0.31211736002240364
2024-03-07,2024-12-27 10:40:18.593556,14.72219469539248,14.4399995803833,28,35,0.02091246882084315,0.021528463687487964,0.2821951150091788
2024-03-08,2024-12-27 10:40:18.677177,15.039331500209286,14.739999771118164,27,34,0.02170334002226627,0.022391601107816364,0.29933172909112216
2024-03-11,2024-12-27 10:40:18.757564,15.260192716238896,15.220000267028809,25,32,0.022175784766301488,0.022809711087590986,0.04019244921008713
2024-03-12,2024-12-27 10:40:18.838825,13.845231789770388,13.84000015258789,24,31,0.01781326963269799,0.0187598766859503,0.005231637182497195
2024-03-13,2024-12-27 10:40:18.957097,13.771146489983277,13.75,30,37,0.018451894927969822,0.018474735036148777,0.02114648998327695
2024-03-14,2024-12-27 10:40:19.054764,14.441072342453602,14.399999618530273,29,36,0.020328806490602615,0.02010623393434414,0.04107272392332817
2024-03-15,2024-12-27 10:40:19.145651,14.478439459717924,14.40999984741211,28,35,0.020297052846304054,0.02075178827352158,0.06843961230581463
2024-03-18,2024-12-27 10:40:19.233162,14.360695023191916,14.329999923706055,25,32,0.02003905635119008,0.02024088781709158,0.03069509948586102
2024-03-19,2024-12-27 10:40:19.324004,13.819710735410826,13.819999694824219,24,31,0.018473569859017092,0.018596398863106923,0.00028895941339257547
2024-03-20,2024-12-27 10:40:19.418757,13.05669843667016,13.039999961853027,30,37,0.016586987746976273,0.0176071747693235,0.016698474817133047
2024-03-21,2024-12-27 10:40:19.515777,12.904981782432124,12.920000076293945,29,36,0.016200907578974702,0.0169323168076661,0.015018293861821519
2024-03-22,2024-12-27 10:40:19.607229,13.075509092059297,13.0600004196167,28,35,0.016335919632701763,0.017236083041384125,0.015508672442598126
2024-03-25,2024-12-27 10:40:19.704534,13.204879472513586,13.1899995803833,25,32,0.016199616565598544,0.017206693342131364,0.014879892130284844
2024-03-26,2024-12-27 10:40:19.803907,13.267741827404633,13.239999771118164,24,31,0.01657500227927683,0.017222874050718186,0.027742056286468753
2024-03-27,2024-12-27 10:40:19.904635,12.807052357176424,12.779999732971191,30,37,0.015958760115839177,0.01752724906181858,0.02705262420523269
2024-03-28,2024-12-27 10:40:19.989040,13.031324756002629,13.010000228881836,29,36,0.016275660741261768,0.017722551587475766,0.021324527120793135
2024-04-01,2024-12-27 10:40:20.069200,13.662282906748114,13.649999618530273,25,32,0.016946061926943725,0.018543782289212364,0.012283288217840749
2024-04-02,2024-12-27 10:40:20.149170,14.649870920405455,14.609999656677246,24,31,0.019383185004324077,0.021076670070163984,0.03987126372820882
2024-04-03,2024-12-27 10:40:20.231242,14.361601611761285,14.329999923706055,30,37,0.02006811251561621,0.02056746003366907,0.03160168805523078
2024-04-04,2024-12-27 10:40:20.308420,16.456813766549775,16.350000381469727,29,36,0.02632435390149141,0.026478780757954255,0.10681338508004856
2024-04-05,2024-12-27 10:40:20.399751,16.101324635640772,16.030000686645508,28,35,0.02515589899547372,0.025362748608660633,0.07132394899526417
2024-04-08,2024-12-27 10:40:20.476844,15.222709067834222,15.1899995803833,25,32,0.022601762540448444,0.022529485689660084,0.03270948745092106
2024-04-09,2024-12-27 10:40:20.571918,15.012452148714758,14.979999542236328,24,31,0.02224749984400335,0.021886746232497593,0.0324526064784294
2024-04-10,2024-12-27 10:40:20.662783,15.856304635673688,15.800000190734863,30,37,0.024462719678849533,0.02495779580072885,0.05630444493882436
2024-04-11,2024-12-27 10:40:20.758946,14.948008315644204,14.90999984741211,29,36,0.021658248238987925,0.022303605331065846,0.03800846823209447
2024-04-12,2024-12-27 10:40:20.846455,17.387325864357088,17.309999465942383,28,35,0.029479462173115624,0.029507842788836433,0.07732639841470501
2024-04-15,2024-12-27 10:40:20.936624,19.285678871009317,19.229999542236328,25,32,0.03678561757370565,0.036300009879594475,0.05567932877298887
2024-04-16,2024-12-27 10:40:21.026027,18.468469297375073,18.399999618530273,24,31,0.03337707917242403,0.033446375652371935,0.06846967884479938
2024-04-17,2024-12-27 10:40:21.118527,18.25946136699573,18.209999084472656,30,37,0.03272715871536781,0.03325221523160039,0.0494622825230735
2024-04-18,2024-12-27 10:40:21.210000,18.069335965712767,18.0,29,36,0.03163380303976375,0.03241814125683551,0.06933596571276723
2024-04-19,2024-12-27 10:40:21.306228,18.801468873677155,18.709999084472656,28,35,0.03403545771348615,0.03511564717586904,0.09146978920449911
2024-04-22,2024-12-27 10:40:21.399375,16.993996391686643,16.940000534057617,25,32,0.027392916642002416,0.028321300430885533,0.053995857629026034
2024-04-23,2024-12-27 10:40:21.496629,15.727776587291173,15.6899995803833,24,31,0.023421242825178875,0.02415180394668075,0.03777700690787178
2024-04-24,2024-12-27 10:40:21.593997,16.016961650022413,15.970000267028809,30,37,0.02496094642686052,0.024406458153272408,0.04696138299360442
2024-04-25,2024-12-27 10:40:21.667117,15.40438246659529,15.369999885559082,29,36,0.023234208786321344,0.022378414750278665,0.03438258103620839
2024-04-26,2024-12-27 10:40:21.751100,15.05778710782398,15.029999732971191,28,35,0.022272622095799898,0.02163497189020093,0.027787374852788815
2024-04-29,2024-12-27 10:40:21.849357,14.691922314432023,14.670000076293945,25,32,0.021712103541463017,0.020778348370662912,0.021922238138078143
2024-04-30,2024-12-27 10:40:21.925687,15.676807747712173,15.649999618530273,24,31,0.02520804391895932,0.023743500350850644,0.026808129181899787
2024-05-01,2024-12-27 10:40:22.003456,15.486725521447484,15.390000343322754,30,37,0.02333565412313379,0.023930910472962835,0.09672517812473025
2024-05-02,2024-12-27 10:40:22.078924,14.706121214452352,14.680000305175781,29,36,0.02093406175142533,0.021569401931737807,0.02612090927657107
2024-05-03,2024-12-27 10:40:22.163052,13.499309282489168,13.489999771118164,28,35,0.017443064552195284,0.018309068375564324,0.00930951137100422
2024-05-06,2024-12-27 10:40:22.244558,13.473582938782593,13.489999771118164,25,32,0.017157623894502566,0.017822186478115867,0.016416832335570675
2024-05-07,2024-12-27 10:40:22.326677,13.231254106975912,13.229999542236328,24,31,0.016369549174021947,0.017119776539035743,0.0012545647395842963
2024-05-08,2024-12-27 10:40:22.407976,13.006807741958278,13.0,30,37,0.016460469499744782,0.018402640810356544,0.006807741958278157
2024-05-09,2024-12-27 10:40:22.484819,12.681388067494764,12.6899995803833,29,36,0.015274795730234431,0.017456504089802895,0.00861151288853712
2024-05-10,2024-12-27 10:40:22.566839,12.548405424441661,12.550000190734863,28,35,0.014557006982155058,0.016856886688724766,0.001594766293202099
2024-05-13,2024-12-27 10:40:22.644134,13.601006093239462,13.600000381469727,25,32,0.016302135390671085,0.018532737298662363,0.0010057117697357398
2024-05-14,2024-12-27 10:40:22.732015,13.416360154482444,13.420000076293945,24,31,0.01543500523506326,0.017783615108305742,0.003639921811501523
2024-05-15,2024-12-27 10:40:22.825692,12.41707870618369,12.449999809265137,30,37,0.015001671268757226,0.014987728148788206,0.032921103081447356
2024-05-16,2024-12-27 10:40:22.932026,12.409108129036477,12.420000076293945,29,36,0.014979074784797522,0.014998666133260063,0.010891947257468004
2024-05-17,2024-12-27 10:40:23.017586,11.995308364318454,11.989999771118164,28,35,0.013940230378199596,0.014119804627903423,0.00530859320029009
2024-05-20,2024-12-27 10:40:23.107945,12.20628269534739,12.149999618530273,25,32,0.014495693575982254,0.014496949729468406,0.05628307681711675
2024-05-21,2024-12-27 10:40:23.198102,11.913763605014626,11.859999656677246,24,31,0.013830464502975278,0.01380752090472447,0.053763948337380185
2024-05-22,2024-12-27 10:40:23.294960,12.344555057392377,12.289999961853027,30,37,0.0148269443901073,0.015685372412433778,0.05455509553934945
2024-05-23,2024-12-27 10:40:23.434785,12.820567262475361,12.770000457763672,29,36,0.015865795546561052,0.0166080119655292,0.05056680471168917
2024-05-24,2024-12-27 10:40:23.528980,11.957399003038976,11.930000305175781,28,35,0.013728097630009954,0.014539859532413468,0.0273986978631946
2024-05-28,2024-12-27 10:40:23.624388,12.923760438229834,12.920000076293945,24,31,0.015587498125141106,0.01633720274547387,0.003760361935889023
2024-05-29,2024-12-27 10:40:23.717585,14.30024743821647,14.279999732971191,30,37,0.019897012877275147,0.01958626175827996,0.020247705245278524
2024-05-30,2024-12-27 10:40:23.798393,14.486247865769716,14.470000267028809,29,36,0.020474500112435165,0.020143259773926933,0.01624759874090742
2024-05-31,2024-12-27 10:40:23.878438,12.940920306352938,12.920000076293945,28,35,0.01633291492121972,0.016216100717308238,0.020920230058992573
2024-06-03,2024-12-27 10:40:23.958660,13.13959223411084,13.109999656677246,25,32,0.017079697905454216,0.016709698521041757,0.029592577433593448
2024-06-04,2024-12-27 10:40:24.039033,13.17621807619623,13.15999984741211,24,31,0.017257869093947054,0.016844485669047476,0.016218228784120825
2024-06-05,2024-12-27 10:40:24.138291,12.627456047343975,12.630000114440918,30,37,0.015514311524847953,0.017139154508837972,0.0025440670969434365
2024-06-06,2024-12-27 10:40:24.223658,12.588923929861618,12.579999923706055,29,36,0.015163381647152512,0.01666576846448122,0.008924006155563546
2024-06-07,2024-12-27 10:40:24.300800,12.232178356154634,12.220000267028809,28,35,0.01402974542229666,0.015621325149180014,0.012178089125825409
2024-06-10,2024-12-27 10:40:24.377911,12.745196114353503,12.739999771118164,25,32,0.014535695698033296,0.01620444401702483,0.005196343235338574
2024-06-11,2024-12-27 10:40:24.463544,12.850332614770272,12.850000381469727,24,31,0.014840271507747775,0.016226275420972408,0.00033223330054532596
2024-06-12,2024-12-27 10:40:24.562230,12.02643083709097,12.039999961853027,30,37,0.01407259835798912,0.01465472857503794,0.013569124762057072
2024-06-13,2024-12-27 10:40:24.676271,11.966178796829634,11.9399995803833,29,36,0.013852506298488118,0.014317995679336408,0.026179216446333697
2024-06-14,2024-12-27 10:40:24.771655,12.68776713442284,12.65999984741211,28,35,0.01550135701068805,0.015987755762278413,0.027767287010730612
2024-06-17,2024-12-27 10:40:24.872056,12.752720969220373,12.75,25,32,0.015582886909827462,0.01603165549832006,0.002720969220373348
2024-06-18,2024-12-27 10:40:24.985692,12.367124680402314,12.300000190734863,24,31,0.014619384041443891,0.014915252319600772,0.06712448966745121
2024-06-20,2024-12-27 10:40:25.086022,13.322374557601544,13.279999732971191,29,36,0.017103378705726296,0.018073144414170125,0.04237482463035214
2024-06-21,2024-12-27 10:40:25.183333,13.279722055579265,13.199999809265137,28,35,0.01686035756635985,0.017758183621283643,0.0797222463141285
2024-06-24,2024-12-27 10:40:25.319352,13.36183967357478,13.329999923706055,25,32,0.016686681521768658,0.01758681464010523,0.031839749868725065
2024-06-25,2024-12-27 10:40:25.414802,12.853050022046183,12.84000015258789,24,31,0.015136236942046527,0.016195474213924057,0.013049869458292562
2024-06-26,2024-12-27 10:40:25.509398,12.568193700947633,12.550000190734863,30,37,0.015369031742063327,0.01708384741884883,0.018193510212769937
2024-06-27,2024-12-27 10:40:25.589283,12.245356165345946,12.239999771118164,29,36,0.014309925008370581,0.015948790681665898,0.005356394227781891
2024-06-28,2024-12-27 10:40:25.672102,12.446045717609591,12.4399995803833,28,35,0.014455747932653931,0.01631090428572717,0.006046137226290327
2024-07-01,2024-12-27 10:40:25.752773,12.230592736015176,12.220000267028809,25,32,0.013074003070378027,0.015020376935168,0.01059246898636701
2024-07-02,2024-12-27 10:40:25.832617,12.022271599341181,12.029999732971191,24,31,0.012448775003170555,0.014272726300154111,0.007728133630010348
2024-07-03,2024-12-27 10:40:25.914564,12.102371768801424,12.09000015258789,30,37,0.014250882398622003,0.014661456998008597,0.012371616213533443
2024-07-05,2024-12-27 10:40:25.995937,12.436296661988482,12.479999542236328,28,35,0.014974592098202838,0.015196101494983173,0.043702880247845854
