ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2021-09-27,2024-12-26 03:46:09.940378,18.786718934025636,18.760000228881836,25,32,0.03262921864690313,0.034878664026422104,0.026718705143800037
2021-09-28,2024-12-26 03:46:10.011392,23.299515164213698,23.25,24,31,0.05204345139088399,0.052920435436800785,0.04951516421369817
2021-09-29,2024-12-26 03:46:10.087691,22.593075002224975,22.559999465942383,30,37,0.049665117216275326,0.05182326518481686,0.033075536282591855
2021-09-30,2024-12-26 03:46:10.159476,23.183090636817308,23.139999389648438,29,36,0.052043185764295764,0.053506948484081565,0.043091247168870694
2021-10-01,2024-12-26 03:46:10.237032,21.18515975170911,21.100000381469727,28,35,0.042823179156213635,0.045367756364558386,0.08515937023938491
2021-10-04,2024-12-26 03:46:10.306596,23.0190036326244,22.959999084472656,25,32,0.049984310705222856,0.05204980125834174,0.059004548151744274
2021-10-05,2024-12-26 03:46:10.373383,21.349759807421172,21.299999237060547,24,31,0.04200110993521448,0.044654605011177746,0.04976057036062542
2021-10-06,2024-12-26 03:46:10.449964,21.056649748890084,21.0,30,37,0.04313991878731778,0.04436582692603973,0.05664974889008434
2021-10-07,2024-12-26 03:46:10.515529,19.585665165088106,19.540000915527344,29,36,0.037090186829190006,0.03845485348541668,0.04566424956076176
2021-10-08,2024-12-26 03:46:10.618798,18.82356350760966,18.770000457763672,28,35,0.03380334511863273,0.03582616489798709,0.053563049845987365
2021-10-11,2024-12-26 03:46:10.686908,20.052275070839112,20.0,25,32,0.03801761043777987,0.03947040755266934,0.0522750708391122
2021-10-12,2024-12-26 03:46:10.751264,19.917046660969664,19.850000381469727,24,31,0.037215259670976546,0.03877635996389625,0.06704627949993736
2021-10-13,2024-12-26 03:46:10.843293,18.699707927806898,18.639999389648438,30,37,0.03402282907316278,0.035359577535494395,0.059708538158460556
2021-10-14,2024-12-26 03:46:10.922311,16.910603168457815,16.860000610351562,29,36,0.027532105531739414,0.029458915549013604,0.05060255810625236
2021-10-15,2024-12-26 03:46:11.000459,16.339132974907066,16.299999237060547,28,35,0.025211452535944125,0.027721075850596272,0.03913373784651952
2021-10-18,2024-12-26 03:46:11.076444,16.339827810268893,16.309999465942383,25,32,0.024234758548157556,0.026746473634390266,0.029828344326510603
2021-10-19,2024-12-26 03:46:11.156488,15.733989828237108,15.699999809265137,24,31,0.021945028451532317,0.024574304674165326,0.033990018971971736
2021-10-20,2024-12-26 03:46:11.248813,15.540114700377627,15.489999771118164,30,37,0.023496826855222006,0.02517754796148924,0.050114929259462926
2021-10-21,2024-12-26 03:46:11.333183,15.029101008212637,15.010000228881836,29,36,0.0216957916793776,0.02334311426627048,0.019100779330800677
2021-10-22,2024-12-26 03:46:11.418692,15.488997740693502,15.430000305175781,28,35,0.022943143761246624,0.02457938166742806,0.058997435517721186
2021-10-25,2024-12-26 03:46:11.509733,15.27487889659266,15.239999771118164,25,32,0.021565161830716058,0.023130405276070968,0.034879125474496675
2021-10-26,2024-12-26 03:46:11.599530,16.026457997829915,15.979999542236328,24,31,0.02388023426543471,0.025134914437113652,0.04645845559358719
2021-10-27,2024-12-26 03:46:11.694681,17.041002217353128,16.979999542236328,30,37,0.028254722261043336,0.031039728143698594,0.06100267511680002
2021-10-28,2024-12-26 03:46:11.771859,16.58303082919692,16.530000686645508,29,36,0.02629469162431772,0.029000506978401806,0.05303014255141392
2021-10-29,2024-12-26 03:46:11.855687,16.311795850239545,16.260000228881836,28,35,0.024948092701422436,0.02777979065026974,0.051795621357708654
2021-11-01,2024-12-26 03:46:11.934022,16.453011963759604,16.40999984741211,25,32,0.024253763377437655,0.026994655117386836,0.043012116347494356
2021-11-02,2024-12-26 03:46:12.015556,16.07482820929407,16.030000686645508,24,31,0.02282868084173026,0.025442355498542808,0.0448275226485606
2021-11-03,2024-12-26 03:46:12.102165,15.215265231510624,15.100000381469727,30,37,0.022524742319858862,0.024787631200419807,0.11526485004089793
2021-11-04,2024-12-26 03:46:12.179190,15.479636723225113,15.4399995803833,29,36,0.02294479046278113,0.025109992449925393,0.03963714284181208
2021-11-05,2024-12-26 03:46:12.257476,16.528887186578466,16.479999542236328,28,35,0.025762437760462754,0.028230719539897857,0.04888764434213755
2021-11-08,2024-12-26 03:46:12.333162,17.25989226711866,17.219999313354492,25,32,0.026745559559105278,0.029741436677608406,0.03989295376416635
2021-11-09,2024-12-26 03:46:12.399075,17.83112278210047,17.780000686645508,24,31,0.028418939250993227,0.031309959969312275,0.051122095454960714
2021-11-10,2024-12-26 03:46:12.484590,18.7979325400331,18.729999542236328,30,37,0.03442771756445702,0.03688097920159601,0.06793299779677042
2021-11-11,2024-12-26 03:46:12.567949,17.70893471359674,17.65999984741211,29,36,0.030112084346758824,0.03270302148627651,0.04893486618463072
2021-11-12,2024-12-26 03:46:12.652862,16.321739508240533,16.290000915527344,28,35,0.02488035667804766,0.02833053060825499,0.03173859271318946
2021-11-15,2024-12-26 03:46:12.731107,16.51787616701263,16.489999771118164,25,32,0.023974574360304726,0.027403037969148614,0.027876395894466555
2021-11-16,2024-12-26 03:46:12.855000,16.414154572484822,16.3700008392334,24,31,0.02323733527938167,0.02664126661310567,0.04415373325142369
2021-11-17,2024-12-26 03:46:12.935571,17.141946934335735,17.110000610351562,23,30,0.024529846563175122,0.028629143191298945,0.03194632398417241
2021-12-08,2024-12-26 03:46:13.743066,19.962519066120628,19.899999618530273,30,37,0.038825650957370124,0.04172749529082558,0.0625194475903541
2021-12-09,2024-12-26 03:46:13.813023,21.65578071247963,21.579999923706055,29,36,0.04530445892397533,0.04757211970862532,0.07578078877357441
2021-12-10,2024-12-26 03:46:13.883730,18.738989173746106,18.690000534057617,28,35,0.03305308519664705,0.036543100776185354,0.04898863968848843
2021-12-13,2024-12-26 03:46:13.952070,20.362507353520385,20.309999465942383,25,32,0.03821541520979879,0.041083531297139445,0.05250788757800251
2021-12-14,2024-12-26 03:46:14.021095,21.944980606092322,21.889999389648438,24,31,0.0446118136051489,0.04722004947597806,0.05498121644388476
2021-12-15,2024-12-26 03:46:14.112771,19.415645424740465,19.290000915527344,30,37,0.03672753001713891,0.03729288582498185,0.12564450921312087
2021-12-16,2024-12-26 03:46:14.195021,20.63205566998633,20.56999969482422,29,36,0.04153031032542423,0.04119881786332414,0.062055975162110144
2021-12-17,2024-12-26 03:46:14.275049,21.641699531022056,21.56999969482422,28,35,0.045799892755095474,0.04529476278290422,0.07169983619783693
2021-12-20,2024-12-26 03:46:14.355065,22.96553162390007,22.8700008392334,25,32,0.05252775366480126,0.05102620709484791,0.09553078466667131
2021-12-21,2024-12-26 03:46:14.434532,21.07224554156974,21.010000228881836,24,31,0.043057396055012354,0.043288941362609745,0.06224531268790301
2021-12-22,2024-12-26 03:46:14.523038,18.65520925234425,18.6299991607666,30,37,0.03420779784561096,0.038235581790610554,0.025210091577648086
2021-12-23,2024-12-26 03:46:14.612243,17.9817387221842,17.959999084472656,29,36,0.030732910949219164,0.035244221375074436,0.02173963771154419
2021-12-27,2024-12-26 03:46:14.727747,17.70690706975602,17.68000030517578,25,32,0.027126002200992556,0.03162374243851766,0.02690676458023944
2021-12-28,2024-12-26 03:46:14.821008,17.577636939730038,17.540000915527344,24,31,0.02649882814868374,0.030571374120916123,0.037636024202694074
2021-12-29,2024-12-26 03:46:14.911499,16.997475227870964,16.950000762939453,30,37,0.02814860597671214,0.030875556106323726,0.04747446493151131
2021-12-30,2024-12-26 03:46:14.985682,17.38467613391861,17.329999923706055,29,36,0.029034622291148286,0.031442650474199835,0.05467621021255553
2021-12-31,2024-12-26 03:46:15.062277,17.27493716162978,17.219999313354492,28,35,0.028188372213913595,0.03085832059709565,0.05493784827528714
2022-01-03,2024-12-26 03:46:15.134298,16.643905087198053,16.600000381469727,25,32,0.02491871183158924,0.02764129640013413,0.04390470572832683
2022-01-04,2024-12-26 03:46:15.203717,16.94923008564202,16.90999984741211,24,31,0.025400142416244546,0.028325517936289863,0.03923023822991212
2022-01-05,2024-12-26 03:46:15.276961,19.79149127925245,19.729999542236328,30,37,0.0381632275346201,0.040100923485921966,0.06149173701612298
2022-01-06,2024-12-26 03:46:15.345973,19.664437469541234,19.610000610351562,29,36,0.03726557913921829,0.03966305367324585,0.05443685918967134
2022-01-07,2024-12-26 03:46:15.417923,18.820855354465575,18.760000228881836,28,35,0.03367961318414865,0.03618517635082598,0.06085512558373907
2022-01-10,2024-12-26 03:46:15.492036,19.47009272221597,19.399999618530273,25,32,0.03588646734176057,0.03726331557285662,0.07009310368569643
2022-01-11,2024-12-26 03:46:15.561600,18.45609928820696,18.40999984741211,24,31,0.03212543095721857,0.03332496274623774,0.046099440794851176
2022-01-12,2024-12-26 03:46:15.650035,17.66398572864088,17.6200008392334,30,37,0.030399431950145158,0.03212397759759507,0.0439848894074828
2022-01-13,2024-12-26 03:46:15.725090,20.385673178441696,20.309999465942383,29,36,0.040374507518835166,0.04104586738059871,0.07567371249931298
2022-01-14,2024-12-26 03:46:15.807812,19.249042380157775,19.190000534057617,28,35,0.03588584434137827,0.036530457862226744,0.05904184610015761
2022-01-18,2024-12-26 03:46:15.882312,22.87999061887362,22.790000915527344,24,31,0.05257012767128076,0.050799854800860494,0.08998970334627643
2022-01-19,2024-12-26 03:46:15.963359,23.927452291341577,23.850000381469727,30,37,0.055780316734937434,0.05624176140407251,0.07745190987185069
2022-01-20,2024-12-26 03:46:16.041582,26.138569560965742,25.59000015258789,29,36,0.06677315225791886,0.06555887365234922,0.5485694083778512
2022-01-21,2024-12-26 03:46:16.118808,29.035037873634245,28.850000381469727,28,35,0.08293526053363338,0.08052824255836889,0.18503749216451837
2022-01-24,2024-12-26 03:46:16.205400,30.139661272414752,29.899999618530273,25,32,0.09331975410653835,0.0872977099755789,0.2396616538844789
2022-01-25,2024-12-26 03:46:16.294514,31.462312247939078,31.15999984741211,24,31,0.10317139629121364,0.09571465435648246,0.3023124005269686
2022-01-26,2024-12-26 03:46:16.381260,32.290322472773305,31.959999084472656,30,37,0.10158575727806438,0.09841705625589693,0.33032338830064845
2022-01-27,2024-12-26 03:46:16.451252,30.793365338239187,30.489999771118164,29,36,0.09217576923884749,0.09340266114144577,0.30336556712102336
2022-01-28,2024-12-26 03:46:16.525533,27.859646516686272,27.65999984741211,28,35,0.07494037342503018,0.07698812657160313,0.19964666927416275
2022-01-31,2024-12-26 03:46:16.593769,24.944721037672547,24.829999923706055,25,32,0.05865886705323383,0.06124239716450761,0.11472111396649254
2022-02-01,2024-12-26 03:46:16.662289,22.026105743361594,21.959999084472656,24,31,0.04435571431596726,0.04764604945997024,0.06610665888893763
2022-02-02,2024-12-26 03:46:16.740458,22.14117528828462,22.09000015258789,30,37,0.04776275819560389,0.05046055912838596,0.05117513569673093
2022-02-03,2024-12-26 03:46:16.809267,24.493840723856355,24.350000381469727,29,36,0.05801856964200999,0.06055973484962827,0.14384034238662835
2022-02-04,2024-12-26 03:46:16.878943,23.34444043524246,23.219999313354492,28,35,0.05193575315667225,0.05542681842719867,0.12444112188796908
2022-02-07,2024-12-26 03:46:16.940226,23.018870119100413,22.860000610351562,25,32,0.04914498854430375,0.05240461715080023,0.1588695087488503
2022-02-08,2024-12-26 03:46:17.016043,21.408149870582278,21.440000534057617,31,37,0.04561649684373679,0.05032885678243813,0.03185066347533905
2022-02-09,2024-12-26 03:46:17.093655,20.00089812231085,19.959999084472656,30,36,0.03897508342399479,0.04466835994138576,0.040899037838194374
2022-02-10,2024-12-26 03:46:17.173075,24.1573261443976,23.90999984741211,29,35,0.05584922419140113,0.06105242270169589,0.24732629698549147
2022-02-11,2024-12-26 03:46:17.249321,27.789320423192088,27.360000610351562,28,34,0.07332348133030656,0.07840976765438315,0.4293198128405251
2022-02-14,2024-12-26 03:46:17.323136,28.865235095898655,28.329999923706055,25,31,0.07693349640491232,0.0818666689621198,0.5352351721925999
2022-02-15,2024-12-26 03:46:17.404815,26.240395893293755,25.700000762939453,30,37,0.06708552519330004,0.06900881088998204,0.5403951303543018
2022-02-16,2024-12-26 03:46:17.482454,24.796245553217126,24.290000915527344,29,36,0.06009011279489632,0.06165712621829847,0.5062446376897825
2022-02-17,2024-12-26 03:46:17.556507,28.761619706609054,28.110000610351562,28,35,0.08003748316757778,0.08171990849965678,0.651619096257491
2022-02-18,2024-12-26 03:46:17.631607,28.469178852028026,27.75,27,34,0.07833661666146798,0.08044858587337984,0.7191788520280262
2022-02-22,2024-12-26 03:46:17.714539,29.599483341544396,28.809999465942383,30,37,0.08536037593263628,0.08498071366011221,0.7894838756020128
2022-02-23,2024-12-26 03:46:17.785129,31.86937195696325,31.020000457763672,29,36,0.09917667815393956,0.09787441977458931,0.8493714991995773
2022-02-24,2024-12-26 03:46:17.855964,31.069744041815266,30.31999969482422,28,35,0.09455912031568292,0.0930291342843823,0.7497443469910472
2022-02-25,2024-12-26 03:46:17.959188,28.221369538980078,27.59000015258789,27,34,0.0775624412577119,0.07763354844186973,0.631369386392187
2022-02-28,2024-12-26 03:46:18.027718,30.805770921132762,30.149999618530273,24,31,0.09362329892653488,0.0923084054717229,0.6557713026024885
2022-03-01,2024-12-26 03:46:18.099547,34.068227713899,33.31999969482422,30,37,0.1130803491864106,0.11244585801127965,0.7482280190747801
2022-03-02,2024-12-26 03:46:18.168951,31.430845096284127,30.739999771118164,29,36,0.0962317253155772,0.09633805461307386,0.690845325165963
2022-03-03,2024-12-26 03:46:18.237457,31.160891765036446,30.479999542236328,28,35,0.09468892525353911,0.09443210462604763,0.680892222800118
2022-03-04,2024-12-26 03:46:18.311850,32.76943146819508,31.979999542236328,27,34,0.10407822860117885,0.10520257406044585,0.7894319259587519
2022-03-07,2024-12-26 03:46:18.427683,37.5080044977469,36.45000076293945,24,31,0.1373369032816762,0.13703301547717686,1.0580037348074498
2022-03-08,2024-12-26 03:46:18.536790,36.04107275047881,35.130001068115234,23,30,0.12666057619964377,0.12655621461486072,0.9110716823635769
2022-03-16,2024-12-26 03:46:18.944386,26.811333249798142,26.670000076293945,23,37,0.06956175051837783,0.07018142263706738,0.14133317350419716
2022-03-23,2024-12-26 03:46:19.235254,23.634431512704104,23.56999969482422,30,37,0.05434894244711685,0.056387279573766595,0.0644318178798855
2022-03-24,2024-12-26 03:46:19.304091,21.673844657912266,21.670000076293945,29,36,0.04525182947996579,0.04791282109812699,0.003844581618320575
2022-03-25,2024-12-26 03:46:19.399623,20.837866364396508,20.809999465942383,28,35,0.041377669509602054,0.04399910901481531,0.027866898454124822
2022-03-28,2024-12-26 03:46:19.466416,19.650095838229657,19.6299991607666,25,32,0.03522359589983897,0.038307202887261756,0.0200966774630551
2022-03-29,2024-12-26 03:46:19.533296,18.904420326601603,18.899999618530273,24,31,0.03202650251847868,0.03512876676983856,0.004420708071329216
2022-03-30,2024-12-26 03:46:19.610817,19.35437007830399,19.329999923706055,30,37,0.036446754271908535,0.04035001018833233,0.024370154597935567
2022-03-31,2024-12-26 03:46:19.675745,20.607360209653518,20.559999465942383,29,36,0.040617304406736894,0.04472665254876186,0.047360743711134745
2022-04-01,2024-12-26 03:46:19.749726,19.68232559173257,19.6299991607666,28,35,0.03598587233632164,0.041125248737563076,0.05232643096596945
2022-04-04,2024-12-26 03:46:19.812268,18.562290867960655,18.56999969482422,25,32,0.0296884058764013,0.03473196254206022,0.007708826863563445
2022-04-05,2024-12-26 03:46:19.875966,21.114477764824553,21.030000686645508,24,31,0.03847993594082987,0.04401392419394104,0.08447707817904515
2022-04-06,2024-12-26 03:46:19.948751,22.20619888515218,22.100000381469727,30,37,0.0479787829226206,0.05027292690409313,0.1061985036824531
2022-04-07,2024-12-26 03:46:20.012297,21.63262816784403,21.549999237060547,29,36,0.04519147091934485,0.0471884887560936,0.08262893078348199
2022-04-08,2024-12-26 03:46:20.075577,21.25978948209067,21.15999984741211,28,35,0.04309870923183018,0.0457416889910264,0.09978963467856161
2022-04-11,2024-12-26 03:46:20.136937,24.56284264638314,24.3700008392334,25,32,0.057635514825350447,0.059038556854705194,0.19284180714974042
2022-04-12,2024-12-26 03:46:20.199833,24.468770564229168,24.260000228881836,24,31,0.056898105820924305,0.058430187243645855,0.20877033534733158
2022-04-13,2024-12-26 03:46:20.284376,21.985321546461407,21.81999969482422,30,37,0.04702907320553191,0.048530073233336114,0.16532185163718793
2022-04-14,2024-12-26 03:46:20.358124,22.848797255317912,22.700000762939453,29,36,0.050647577173286766,0.0515158898358938,0.14879649237845882
2022-04-18,2024-12-26 03:46:20.429983,22.26369633051874,22.170000076293945,25,32,0.04776252148770062,0.04837392111706049,0.09369625422479544
2022-04-19,2024-12-26 03:46:20.505637,21.455797503182268,21.3700008392334,24,31,0.04428981378505392,0.04485608621703303,0.08579666394886942
2022-04-20,2024-12-26 03:46:20.581180,20.329361067286076,20.31999969482422,30,37,0.04056764872678152,0.04302296511275685,0.009361372461857087
2022-04-21,2024-12-26 03:46:20.663725,22.75392919385328,22.68000030517578,29,36,0.049896131978351556,0.052701164112535656,0.07392888867750003
2022-04-22,2024-12-26 03:46:20.745249,28.35260567109167,28.209999084472656,28,35,0.07802165306378116,0.08007638912061714,0.1426065866190136
2022-04-25,2024-12-26 03:46:20.827329,27.19578995633871,27.020000457763672,25,32,0.07084810924674884,0.07254652527773685,0.175789498575039
2022-04-26,2024-12-26 03:46:20.905748,33.909921252572914,33.52000045776367,24,31,0.11193666834420209,0.11187317983903282,0.38992079480924247
2022-04-27,2024-12-26 03:46:20.995121,31.92435361496572,31.600000381469727,30,37,0.09916193712000404,0.09707051470982647,0.32435323349599443
2022-04-28,2024-12-26 03:46:21.073165,30.24948957854666,29.989999771118164,29,36,0.0892993310844474,0.08772173079362657,0.2594898074284977
2022-04-29,2024-12-26 03:46:21.149089,33.7741891195015,33.400001525878906,28,35,0.11254245950459267,0.10785685980043924,0.3741875936225938
2022-05-02,2024-12-26 03:46:21.227671,32.63351612425992,32.34000015258789,25,32,0.10613288382940528,0.10282441544828243,0.29351597167202925
2022-05-03,2024-12-26 03:46:21.300478,29.476893282223106,29.25,24,31,0.08629740662240129,0.0843119357306108,0.22689328222310579
2022-05-04,2024-12-26 03:46:21.384627,25.53088229172414,25.420000076293945,30,37,0.06342090330102551,0.0664403915058748,0.11088221543019472
2022-05-05,2024-12-26 03:46:21.452173,31.44301025640523,31.200000762939453,29,36,0.09583738650148818,0.09792837800650064,0.24300949346577738
2022-05-06,2024-12-26 03:46:21.522862,30.412519835998808,30.190000534057617,28,35,0.08905936080612666,0.09186917351710017,0.2225193019411904
2022-05-09,2024-12-26 03:46:21.585771,35.09402872766554,34.75,25,32,0.11866616912961107,0.12019688828876705,0.34402872766553827
2022-05-10,2024-12-26 03:46:21.648707,33.249643784522206,32.9900016784668,24,31,0.10564261472771544,0.10781600409430192,0.25964210605540927
2022-05-11,2024-12-26 03:46:21.737613,32.833294453202285,32.560001373291016,30,37,0.10488894077682333,0.10578160940543954,0.2732930799112694
2022-05-12,2024-12-26 03:46:21.814555,31.968058719776753,31.770000457763672,29,36,0.09957488528852823,0.09947864281398787,0.19805826201308108
2022-05-13,2024-12-26 03:46:21.894240,28.978376840677715,28.8700008392334,28,35,0.08117812812550054,0.08339532755899985,0.10837600144431647
2022-05-16,2024-12-26 03:46:22.003025,27.549237983693466,27.469999313354492,25,32,0.07255065384174936,0.07486968343729977,0.0792386703389738
2022-05-17,2024-12-26 03:46:22.083067,26.177123033851124,26.100000381469727,24,31,0.06485099702931527,0.06690895680988988,0.07712265238139793
2022-05-18,2024-12-26 03:46:22.167878,31.10158484179488,30.959999084472656,30,37,0.09411651045451123,0.0952799732378178,0.14158575732222545
2022-05-19,2024-12-26 03:46:22.242245,29.48104592423896,29.350000381469727,29,36,0.0845092174690987,0.08483140771656508,0.13104554276923253
2022-05-20,2024-12-26 03:46:22.322433,29.54755408737959,29.43000030517578,28,35,0.08474369292040529,0.08535350615052051,0.11755378220381019
2022-05-23,2024-12-26 03:46:22.402290,28.5801207904385,28.479999542236328,25,32,0.07973944260372048,0.07939137984441583,0.10012124820217139
2022-05-24,2024-12-26 03:46:22.487546,29.563347396987123,29.450000762939453,24,31,0.08657182171484723,0.08496021635991054,0.11334663404766943
2022-05-25,2024-12-26 03:46:22.580734,28.453791364031076,28.3700008392334,30,37,0.0787736668853004,0.08072088845341721,0.08379052479767779
2022-05-26,2024-12-26 03:46:22.650746,27.475085615513883,27.5,29,36,0.0731459744340379,0.07491468318959435,0.024914384486116603
2022-05-27,2024-12-26 03:46:22.724782,25.47672221231035,25.719999313354492,28,35,0.062297411749157545,0.06487145127224517,0.2432771010441428
2022-05-31,2024-12-26 03:46:22.796075,26.150702959449575,26.190000534057617,24,31,0.06451558836306381,0.06680056261635903,0.039297574608042396
2022-06-01,2024-12-26 03:46:22.874381,25.706410728948214,25.690000534057617,30,37,0.06429595646582115,0.0644539077428229,0.016410194890596586
2022-06-02,2024-12-26 03:46:22.940638,24.63428435498521,24.719999313354492,29,36,0.05898435722657111,0.059337755722300996,0.08571495836928378
2022-06-03,2024-12-26 03:46:23.018847,24.840471611505183,24.790000915527344,28,35,0.05968583498668151,0.060744024422446176,0.0504706959778396
2022-06-06,2024-12-26 03:46:23.090411,25.108526204778585,25.06999969482422,25,32,0.061519671277816844,0.061283351283309084,0.038526509954365906
2022-06-07,2024-12-26 03:46:23.162248,24.044765959080756,24.020000457763672,24,31,0.05601167947901325,0.05628381918065015,0.024765501317084215
2022-06-08,2024-12-26 03:46:23.245844,24.031617095871066,23.959999084472656,30,37,0.05619100088846554,0.058578798858251284,0.07161801139841018
2022-06-09,2024-12-26 03:46:23.320191,26.237003816315728,26.09000015258789,29,36,0.06680103455100463,0.06833784806221838,0.1470036637278369
2022-06-10,2024-12-26 03:46:23.398664,27.93217739882925,27.75,28,35,0.0753564923598716,0.07761606894647725,0.18217739882924988
2022-06-13,2024-12-26 03:46:23.474382,34.263854921371795,34.02000045776367,25,32,0.11652411756340489,0.11444965278927094,0.24385446360812324
2022-06-14,2024-12-26 03:46:23.557395,32.830938846474304,32.689998626708984,24,31,0.1061833021340226,0.10560209172293818,0.14094021976531934
2022-06-15,2024-12-26 03:46:23.640016,29.70527847845296,29.6200008392334,30,37,0.08661630129888988,0.08798291331996394,0.08527763921956222
2022-06-16,2024-12-26 03:46:23.713791,33.15374223286728,32.95000076293945,29,36,0.10726511826981024,0.11012939597657831,0.20374146992782727
2022-06-17,2024-12-26 03:46:23.790753,31.325396294622397,31.1299991607666,28,35,0.09510347076506642,0.098022210623469,0.1953971338557956
2022-06-21,2024-12-26 03:46:23.865989,30.391125505710992,30.190000534057617,24,31,0.08817001671585979,0.09021128096334091,0.20112497165337473
2022-06-22,2024-12-26 03:46:23.947934,29.124687255572262,28.950000762939453,30,37,0.08253218021204366,0.08628954999228756,0.17468649263280867
2022-06-23,2024-12-26 03:46:24.016690,29.20917543505826,29.049999237060547,29,36,0.0823727321063585,0.08611698120754914,0.15917619799771288
2022-06-24,2024-12-26 03:46:24.086014,27.303389906979152,27.229999542236328,28,35,0.07117573926587586,0.07526243764417745,0.07339036474282423
2022-06-27,2024-12-26 03:46:24.152104,27.00263520837401,26.950000762939453,25,32,0.0681482459287613,0.07182332446177209,0.0526344454345562
2022-06-28,2024-12-26 03:46:24.220751,28.414876239832065,28.360000610351562,24,31,0.07543999888660995,0.07896378213197355,0.0548756294805024
2022-06-29,2024-12-26 03:46:24.297958,28.20037899449548,28.15999984741211,30,37,0.07737678247457987,0.07799988246993886,0.04037914708337098
2022-06-30,2024-12-26 03:46:24.363507,28.796412702182845,28.709999084472656,29,36,0.0804134362538192,0.08198812629962582,0.08641361771018907
2022-07-01,2024-12-26 03:46:24.434339,26.74848540912001,26.700000762939453,28,35,0.06909357857849531,0.07066213944539931,0.048484646180558144
2022-07-05,2024-12-26 03:46:24.502246,27.620487723274607,27.540000915527344,24,31,0.07391873005882667,0.07426738073494919,0.08048680774726336
2022-07-06,2024-12-26 03:46:24.574230,26.792422550816937,26.729999542236328,30,37,0.06984329897593206,0.07051112811345113,0.06242300858060901
2022-07-07,2024-12-26 03:46:24.638892,26.080526698378296,26.079999923706055,29,36,0.06595404913785406,0.06728406880955853,0.0005267746722417144
2022-07-08,2024-12-26 03:46:24.704418,24.63503454889867,24.639999389648438,28,35,0.05828063434925021,0.060592446786750846,0.004964840749767774
2022-07-11,2024-12-26 03:46:24.768759,26.218515681838106,26.170000076293945,25,32,0.06533512389936152,0.06737039870619853,0.04851560554416068
2022-07-12,2024-12-26 03:46:24.831055,27.39675392695157,27.290000915527344,24,31,0.07220566981314858,0.0731367391276761,0.10675301142422455
2022-07-13,2024-12-26 03:46:24.909344,26.93601415896324,26.81999969482422,30,37,0.07059394301564123,0.07067553927295231,0.11601446413902039
2022-07-14,2024-12-26 03:46:24.984672,26.50654218883807,26.399999618530273,29,36,0.06831131290542268,0.06910926071551554,0.1065425703077949
2022-07-15,2024-12-26 03:46:25.064889,24.276169372968933,24.229999542236328,28,35,0.05686287727457942,0.05874515169314173,0.04616983073260528
2022-07-18,2024-12-26 03:46:25.127612,25.388958668800925,25.299999237060547,25,32,0.06234634858446859,0.06335727083491854,0.08895943174037768
2022-07-19,2024-12-26 03:46:25.207019,24.587309925566604,24.5,24,31,0.058814694302795345,0.058820351248030193,0.08730992556660411
2022-07-20,2024-12-26 03:46:25.291113,23.91142084495297,23.8799991607666,30,37,0.05612329293982346,0.05972952166393014,0.0314216841863697
2022-07-21,2024-12-26 03:46:25.368347,23.090027394921748,23.110000610351562,29,36,0.05157548068395284,0.05560006644561551,0.019973215429814672
2022-07-22,2024-12-26 03:46:25.449258,23.020378738348484,23.030000686645508,28,35,0.05031459121862262,0.05502058638122239,0.009621948297024119
2022-07-25,2024-12-26 03:46:25.532952,23.34638331409027,23.360000610351562,25,32,0.04978497637730614,0.054218491209303395,0.013617296261291045
2022-07-26,2024-12-26 03:46:25.611517,24.71440375153697,24.690000534057617,24,31,0.05582976186191446,0.05997653551277699,0.024403217479353145
2022-07-27,2024-12-26 03:46:25.698375,23.166822916867655,23.239999771118164,30,37,0.052219623314092314,0.054352068972182165,0.07317685425050868
2022-07-28,2024-12-26 03:46:25.795050,22.198006934337172,22.329999923706055,29,36,0.047645003385358625,0.04939346994611707,0.13199298936888226
2022-07-29,2024-12-26 03:46:25.864904,21.087780916146848,21.329999923706055,28,35,0.04239731885325009,0.04501820160891156,0.242219007559207
2022-08-01,2024-12-26 03:46:25.934853,22.830381576035712,22.84000015258789,25,32,0.04912401851124158,0.05121428522623997,0.009618576552178126
2022-08-02,2024-12-26 03:46:26.006693,23.953659662754774,23.93000030517578,24,31,0.05424092145963908,0.05603325211050479,0.023659357578992513
2022-08-03,2024-12-26 03:46:26.076888,21.92083548525495,21.950000762939453,30,37,0.046753591949670416,0.046167667213166175,0.029165277684501945
2022-08-04,2024-12-26 03:46:26.142039,21.420612922610704,21.440000534057617,29,36,0.04461531539014373,0.044784281341654006,0.0193876114469127
2022-08-05,2024-12-26 03:46:26.208475,21.149417078175684,21.149999618530273,28,35,0.04346768431791124,0.04362786337460947,0.0005825403545891561
2022-08-08,2024-12-26 03:46:26.274082,21.320643577387475,21.290000915527344,25,32,0.04388193275119173,0.044337462953232265,0.030642661860131426
2022-08-09,2024-12-26 03:46:26.333849,21.81051390729062,21.770000457763672,24,31,0.04640815038285711,0.04626806171236396,0.04051344952694791
2022-08-10,2024-12-26 03:46:26.417559,19.646452371617524,19.739999771118164,30,37,0.037555111536347274,0.041855317122575085,0.09354739950063973
2022-08-11,2024-12-26 03:46:26.499034,20.19112331942618,20.200000762939453,29,36,0.039074621417154724,0.04285684636540423,0.00887744351327413
2022-08-12,2024-12-26 03:46:26.581360,19.446610561546496,19.530000686645508,28,35,0.03531067224960064,0.040083824154620674,0.08339012509901167
